,TRUE,,1,2,3,4,5,6,7,8,9,10,
8154,0.813959,,0.785806,0.790787,0.790787,0.785806,0.790787,0.790787,0.790787,0.790787,0.790787,0.790787,
8155,0.783355,,0.755919,0.755919,0.7609,0.755919,0.765881,0.755919,0.758409,0.765881,0.750937,0.7609,
8156,0.753242,,0.72105,0.723541,0.726031,0.723541,0.726031,0.723541,0.731013,0.726031,0.72105,0.726031,
8157,0.723738,,0.691163,0.691163,0.701125,0.701125,0.698634,0.691163,0.701125,0.701125,0.691163,0.698634,
8158,0.69496,,0.666256,0.661275,0.666256,0.671237,0.671237,0.666256,0.671237,0.668747,0.666256,0.666256,
8159,0.667023,,0.636369,0.631388,0.636369,0.64135,0.64135,0.64135,0.64135,0.636369,0.633878,0.636369,
8160,0.640037,,0.613953,0.606481,0.611463,0.611463,0.611463,0.611463,0.616444,0.611463,0.611463,0.616444,
8161,0.614107,,0.586556,0.581575,0.581575,0.591538,0.586556,0.581575,0.591538,0.581575,0.581575,0.586556,
8162,0.589338,,0.56165,0.566631,0.566631,0.566631,0.56165,0.556669,0.566631,0.56165,0.546706,0.56165,
8163,0.565826,,0.536744,0.536744,0.536744,0.536744,0.536744,0.539234,0.536744,0.531762,0.531762,0.536744,
8164,0.543666,,0.511838,0.516819,0.511838,0.511838,0.511838,0.509347,0.516819,0.511838,0.506856,0.516819,
8165,0.522943,,0.496894,0.491913,0.491913,0.491913,0.496894,0.501875,0.496894,0.489422,0.519309,0.491913,
8166,0.503742,,0.471988,0.476969,0.471988,0.469497,0.476969,0.48195,0.476969,0.476969,0.471988,0.467006,
8167,0.486136,,0.506856,0.511838,0.467006,0.5218,0.514328,0.467006,0.471988,0.462025,0.462025,0.511838,
8168,0.470197,,0.501875,0.501875,0.504366,0.486931,0.467006,0.506856,0.452063,0.48195,0.462025,0.486931,
8169,0.455986,,0.437119,0.432137,0.437119,0.4421,0.437119,0.427156,0.48195,0.437119,0.447081,0.447081,
8170,0.443562,,0.427156,0.422175,0.417194,0.427156,0.427156,0.40225,0.427156,0.422175,0.437119,0.427156,
8171,0.432972,,0.417194,0.412213,0.412213,0.422175,0.419684,0.404741,0.417194,0.417194,0.412213,0.422175,
8172,0.424258,,0.412213,0.40225,0.407231,0.407231,0.407231,0.404741,0.412213,0.412213,0.407231,0.412213,
8173,0.417456,,0.409722,0.427156,0.40225,0.407231,0.404741,0.40225,0.40225,0.407231,0.40225,0.407231,
8174,0.412593,,0.407231,0.432137,0.40225,0.40225,0.40225,0.40225,0.40225,0.40225,0.397269,0.412213,
8175,0.409687,,0.437119,0.432137,0.397269,0.397269,0.424666,0.422175,0.399759,0.437119,0.434628,0.399759,
8176,0.40875,,0.437119,0.432137,0.432137,0.432137,0.427156,0.427156,0.399759,0.437119,0.434628,0.399759,
8177,0.409787,,0.4421,0.437119,0.429647,0.437119,0.427156,0.429647,0.397269,0.417194,0.432137,0.4421,
8178,0.412793,,0.4421,0.4421,0.422175,0.437119,0.424666,0.424666,0.397269,0.437119,0.427156,0.437119,
8179,0.417756,,0.427156,0.432137,0.432137,0.4421,0.422175,0.429647,0.40225,0.434628,0.4421,0.437119,
8180,0.424658,,0.452063,0.444591,0.437119,0.447081,0.432137,0.437119,0.407231,0.4421,0.4421,0.407231,
8181,0.433472,,0.412213,0.452063,0.412213,0.412213,0.457044,0.452063,0.417194,0.40225,0.417194,0.412213,
8182,0.444162,,0.422175,0.462025,0.422175,0.417194,0.417194,0.437119,0.422175,0.412213,0.427156,0.417194,
8183,0.456686,,0.437119,0.48195,0.437119,0.4421,0.437119,0.427156,0.486931,0.4421,0.432137,0.437119,
8184,0.470997,,0.501875,0.501875,0.504366,0.486931,0.471988,0.506856,0.501875,0.48195,0.509347,0.486931,
8185,0.487036,,0.516819,0.511838,0.511838,0.514328,0.514328,0.511838,0.519309,0.516819,0.516819,0.511838,
8186,0.504742,,0.531762,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.536744,0.541725,0.536744,
8187,0.524043,,0.551688,0.551688,0.554178,0.546706,0.556669,0.551688,0.551688,0.554178,0.501875,0.551688,
8188,0.544866,,0.571613,0.576594,0.576594,0.571613,0.576594,0.576594,0.576594,0.576594,0.531762,0.576594,
8189,0.567126,,0.591538,0.594028,0.596519,0.596519,0.596519,0.596519,0.596519,0.6015,0.596519,0.596519,
8190,0.590738,,0.621425,0.626406,0.626406,0.621425,0.626406,0.621425,0.621425,0.626406,0.626406,0.626406,
8191,0.615607,,0.651313,0.651313,0.651313,0.651313,0.648822,0.651313,0.643841,0.646331,0.651313,0.651313,
8192,0.641637,,0.671237,0.611463,0.676219,0.671237,0.676219,0.671237,0.676219,0.676219,0.676219,0.671237,
8193,0.668723,,0.698634,0.691163,0.696144,0.701125,0.676219,0.701125,0.706106,0.701125,0.701125,0.696144,
8194,0.69676,,0.728522,0.72105,0.726031,0.731013,0.726031,0.726031,0.731013,0.731013,0.731013,0.72105,
8195,0.725638,,0.7609,0.755919,0.750937,0.755919,0.755919,0.755919,0.7609,0.7609,0.7609,0.755919,
8196,0.755242,,0.790787,0.783316,0.783316,0.785806,0.785806,0.788297,0.790787,0.793278,0.790787,0.780825,
8197,0.785455,,0.820675,0.815694,0.815694,0.815694,0.815694,0.815694,0.815694,0.820675,0.820675,0.810713,
8198,0.816159,,0.850563,0.845581,0.845581,0.848072,0.845581,0.845581,0.845581,0.850563,0.855544,0.8406,
8199,0.847233,,0.875469,0.875469,0.870488,0.875469,0.875469,0.875469,0.875469,0.88045,0.88045,0.870488,
8200,0.878555,,0.910338,0.910338,0.905356,0.910338,0.905356,0.910338,0.910338,0.915319,0.915319,0.905356,
8201,0.91,,0.940225,0.940225,0.935244,0.940225,0.935244,0.940225,0.945206,0.945206,0.940225,0.940225,
8202,0.941445,,0.970112,0.965131,0.962641,0.970112,0.955169,0.970112,0.970112,0.975094,0.980075,0.970112,
8203,0.972767,,1,1,0.995019,1.00498,1,1.00249,1.00498,1.00498,1.00996,1.00498,
8204,1.00384,,1.02989,1.02989,1.03487,1.02989,0.995019,1.03487,1.03487,1.03487,1.03487,1.03487,
8205,1.03454,,1.05977,1.05977,1.06227,1.05479,1.02242,1.05977,1.06476,1.06974,1.06476,1.06476,
8206,1.06476,,1.05977,1.08717,1.09464,1.08966,1.07472,1.09215,1.09215,1.08966,1.08966,1.08966,
8207,1.09436,,1.1071,1.10461,1.12453,1.11457,1.11457,1.11457,1.11955,1.11457,1.11955,1.11955,
8208,1.12324,,1.12951,1.14446,1.14446,1.14446,1.14197,1.14197,1.14446,1.14446,1.14446,1.13948,
8209,1.15128,,1.17932,1.17932,1.17434,1.17434,1.17434,1.17434,1.17434,1.17185,1.16936,1.1594,
8210,1.17836,,1.19427,1.19925,1.19427,1.17434,1.18431,1.15442,1.19427,1.19925,1.19427,1.19427,
8211,1.20439,,1.21917,1.22416,1.21419,1.19427,1.19427,1.20423,1.21917,1.20423,1.21419,1.21419,
8212,1.22926,,1.2391,1.24408,1.24906,1.24408,1.24906,1.23661,1.2391,1.22914,1.22416,1.2391,
8213,1.25287,,1.27895,1.26899,1.2391,1.25404,1.24408,1.25404,1.25903,1.27148,1.25404,1.24408,
8214,1.27513,,1.28891,1.28891,1.27397,1.28393,1.27895,1.27646,1.28393,1.26401,1.27895,1.27397,
8215,1.29596,,1.30884,1.30386,1.29389,1.30635,1.29389,1.30137,1.29888,1.27397,1.28891,1.30386,
8216,1.31526,,1.31382,1.32378,1.29888,1.32378,1.31382,1.30884,1.30386,1.31133,1.32378,1.31133,
8217,1.33296,,1.33125,1.33623,1.33374,1.34122,1.33872,1.32378,1.32876,1.33872,1.33374,1.32378,
8218,1.349,,1.34869,1.35118,1.34371,1.36114,1.36114,1.34869,1.34869,1.35865,1.33872,1.35367,
8219,1.36331,,1.36861,1.37359,1.37359,1.36363,1.37359,1.37359,1.36363,1.36363,1.36861,1.35367,
8220,1.37584,,1.37858,1.37858,1.37359,1.37359,1.37359,1.37858,1.37359,1.38356,1.37858,1.38356,
8221,1.38653,,1.38854,1.38854,1.39352,1.37858,1.39352,1.39352,1.38854,1.38107,1.38356,1.38356,
8222,1.39534,,1.3985,1.37858,1.39352,1.3985,1.39103,1.40348,1.39352,1.38854,1.39103,1.38605,
8223,1.40224,,1.3985,1.40348,1.40348,1.40846,1.40348,1.40846,1.40099,1.40348,1.40348,1.40348,
8224,1.40721,,1.3985,1.40846,1.3985,1.40846,1.40846,1.40846,1.40846,1.40846,1.40846,1.40846,
8225,1.41021,,1.39601,1.40846,1.40846,1.3985,1.40846,1.41344,1.40846,1.39352,1.40348,1.40846,
8226,1.41125,,1.41344,1.41344,1.41344,1.41344,1.41344,1.41344,1.41344,1.41344,1.41344,1.41344,
8227,1.41031,,1.40846,1.40846,1.3985,1.40348,1.40846,1.40846,1.40846,1.39352,1.40348,1.40846,
8228,1.40741,,1.40846,1.40846,1.40846,1.40846,1.40348,1.40846,1.40348,1.40846,1.40846,1.40846,
8229,1.40254,,1.40348,1.40348,1.39352,1.40348,1.40846,1.40348,1.40348,1.39601,1.40348,1.3985,
8230,1.39574,,1.39352,1.36861,1.3985,1.3985,1.39352,1.39352,1.39352,1.38605,1.38854,1.39352,
8231,1.38703,,1.3985,1.38854,1.38854,1.3985,1.38356,1.39352,1.38605,1.38356,1.38854,1.38356,
8232,1.37644,,1.37608,1.37858,1.37858,1.37359,1.37359,1.38605,1.37858,1.37858,1.37858,1.3711,
8233,1.36401,,1.35865,1.35865,1.35865,1.35865,1.35865,1.36363,1.35118,1.35367,1.34869,1.35865,
8234,1.3498,,1.34869,1.33872,1.34371,1.33374,1.33872,1.34869,1.34371,1.35865,1.33125,1.35616,
8235,1.33386,,1.32378,1.32378,1.32876,1.33623,1.3188,1.32876,1.32378,1.32378,1.32378,1.32378,
8236,1.31626,,1.3188,1.30386,1.31133,1.29888,1.30884,1.29888,1.31382,1.29888,1.30386,1.30884,
8237,1.29706,,1.28393,1.28891,1.28891,1.28393,1.28891,1.28891,1.28393,1.29389,1.29389,1.28891,
8238,1.27633,,1.25903,1.25903,1.26899,1.26152,1.27148,1.25903,1.26899,1.25404,1.26152,1.27397,
8239,1.25417,,1.24408,1.23412,1.24408,1.23412,1.2391,1.23412,1.2391,1.23412,1.24408,1.24408,
8240,1.23066,,1.22914,1.20921,1.21917,1.21419,1.22416,1.21917,1.21917,1.20921,1.21419,1.20921,
8241,1.20589,,1.18431,1.17932,1.19925,1.19427,1.19427,1.19925,1.18431,1.18431,1.18929,1.18431,
8242,1.17996,,1.15442,1.15442,1.17932,1.1594,1.1594,1.16438,1.16936,1.1594,1.16936,1.14944,
8243,1.15298,,1.13948,1.12951,1.13948,1.12951,1.13948,1.14446,1.13449,1.13449,1.12453,1.12453,
8244,1.12504,,1.09963,1.12453,1.12951,1.09963,1.11457,1.10461,1.10461,1.09464,1.09464,1.1071,
8245,1.09626,,1.06476,1.07472,1.09713,1.06974,1.07472,1.06974,1.06974,1.06974,1.06476,1.07472,
8246,1.06676,,1.03985,1.06476,1.05977,1.03736,1.06476,1.03985,1.04234,1.03736,1.03487,1.03487,
8247,1.03664,,1.00747,1.01494,1.01494,1.03487,1.01992,1.00996,1.00996,1.00498,1.00498,1,
8248,1.00604,,0.980075,0.980075,0.990038,0.985056,0.985056,0.980075,0.980075,0.975094,0.975094,0.970112,
8249,0.975067,,0.942716,0.950188,0.950188,0.950188,0.945206,0.945206,0.945206,0.945206,0.945206,0.940225,
8250,0.943845,,0.935244,0.9203,0.915319,0.915319,0.915319,0.915319,0.915319,0.910338,0.917809,0.910338,
8251,0.9125,,0.88045,0.885431,0.88045,0.88045,0.875469,0.88045,0.88045,0.88045,0.88045,0.875469,
8252,0.881155,,0.855544,0.855544,0.855544,0.850563,0.850563,0.855544,0.855544,0.850563,0.855544,0.850563,
8253,0.849933,,0.825656,0.830638,0.825656,0.825656,0.815694,0.815694,0.825656,0.820675,0.825656,0.820675,
8254,0.818959,,0.795769,0.80075,0.798259,0.795769,0.790787,0.795769,0.795769,0.790787,0.790787,0.790787,
8255,0.788355,,0.765881,0.768372,0.765881,0.755919,0.758409,0.7609,0.7609,0.755919,0.765881,0.7609,
8256,0.758242,,0.726031,0.731013,0.731013,0.726031,0.731013,0.726031,0.731013,0.735994,0.731013,0.728522,
8257,0.728738,,0.703616,0.706106,0.706106,0.706106,0.701125,0.701125,0.706106,0.706106,0.711087,0.698634,
8258,0.69996,,0.671237,0.676219,0.676219,0.676219,0.671237,0.671237,0.671237,0.671237,0.666256,0.671237,
8259,0.672023,,0.64135,0.646331,0.646331,0.64135,0.64135,0.64135,0.64135,0.636369,0.636369,0.636369,
8260,0.645037,,0.621425,0.621425,0.621425,0.616444,0.616444,0.611463,0.616444,0.616444,0.621425,0.621425,
8261,0.619107,,0.591538,0.591538,0.591538,0.591538,0.591538,0.586556,0.591538,0.591538,0.586556,0.596519,
8262,0.594338,,0.56165,0.566631,0.569122,0.566631,0.566631,0.56165,0.571613,0.566631,0.556669,0.631388,
8263,0.570826,,0.536744,0.539234,0.541725,0.541725,0.544216,0.536744,0.539234,0.536744,0.541725,0.541725,
8264,0.548666,,0.576594,0.516819,0.516819,0.526781,0.516819,0.516819,0.5218,0.516819,0.514328,0.524291,
8265,0.527943,,0.496894,0.496894,0.491913,0.496894,0.501875,0.501875,0.496894,0.501875,0.501875,0.491913,
8266,0.508742,,0.486931,0.479459,0.48195,0.489422,0.476969,0.484441,0.486931,0.476969,0.48195,0.471988,
8267,0.491136,,0.506856,0.471988,0.469497,0.5218,0.516819,0.467006,0.474478,0.5218,0.469497,0.516819,
8268,0.475197,,0.501875,0.452063,0.457044,0.496894,0.496894,0.452063,0.457044,0.501875,0.462025,0.491913,
8269,0.460986,,0.476969,0.447081,0.447081,0.462025,0.447081,0.447081,0.457044,0.449572,0.447081,0.447081,
8270,0.448562,,0.427156,0.432137,0.427156,0.437119,0.432137,0.427156,0.4421,0.432137,0.437119,0.437119,
8271,0.437972,,0.417194,0.422175,0.412213,0.422175,0.422175,0.40225,0.432137,0.427156,0.417194,0.429647,
8272,0.429258,,0.417194,0.417194,0.412213,0.417194,0.417194,0.407231,0.417194,0.412213,0.409722,0.417194,
8273,0.422456,,0.412213,0.407231,0.412213,0.407231,0.412213,0.407231,0.412213,0.412213,0.407231,0.412213,
8274,0.417593,,0.409722,0.427156,0.412213,0.407231,0.412213,0.40225,0.40225,0.412213,0.407231,0.412213,
8275,0.414687,,0.4421,0.4421,0.432137,0.40225,0.422175,0.424666,0.40225,0.427156,0.40225,0.407231,
8276,0.41375,,0.4421,0.4421,0.407231,0.432137,0.432137,0.437119,0.40225,0.437119,0.447081,0.40225,
8277,0.414787,,0.427156,0.432137,0.437119,0.432137,0.437119,0.437119,0.40225,0.4421,0.427156,0.412213,
8278,0.417793,,0.4421,0.437119,0.447081,0.432137,0.422175,0.427156,0.407231,0.422175,0.4421,0.432137,
8279,0.422756,,0.432137,0.444591,0.432137,0.417194,0.432137,0.437119,0.412213,0.447081,0.4421,0.407231,
8280,0.429658,,0.462025,0.467006,0.462025,0.412213,0.40225,0.452063,0.417194,0.449572,0.417194,0.412213,
8281,0.438472,,0.422175,0.417194,0.462025,0.417194,0.407231,0.407231,0.427156,0.407231,0.432137,0.412213,
8282,0.449162,,0.427156,0.427156,0.444591,0.424666,0.424666,0.427156,0.4421,0.427156,0.427156,0.422175,
8283,0.461686,,0.476969,0.447081,0.447081,0.462025,0.447081,0.447081,0.496894,0.449572,0.437119,0.452063,
8284,0.475997,,0.501875,0.506856,0.506856,0.496894,0.491913,0.506856,0.506856,0.501875,0.514328,0.491913,
8285,0.492036,,0.5218,0.526781,0.524291,0.516819,0.516819,0.526781,0.5218,0.5218,0.516819,0.516819,
8286,0.509742,,0.536744,0.539234,0.541725,0.536744,0.539234,0.536744,0.541725,0.541725,0.541725,0.536744,
8287,0.529043,,0.556669,0.556669,0.556669,0.556669,0.56165,0.556669,0.554178,0.546706,0.56165,0.56165,
8288,0.549866,,0.581575,0.581575,0.581575,0.581575,0.579084,0.581575,0.581575,0.581575,0.576594,0.581575,
8289,0.572126,,0.6015,0.596519,0.6015,0.596519,0.599009,0.596519,0.6015,0.606481,0.6015,0.6015,
8290,0.595738,,0.626406,0.626406,0.626406,0.621425,0.626406,0.626406,0.626406,0.631388,0.626406,0.626406,
8291,0.620607,,0.661275,0.651313,0.653803,0.656294,0.651313,0.651313,0.651313,0.656294,0.656294,0.656294,
8292,0.646637,,0.686181,0.676219,0.676219,0.6812,0.6812,0.676219,0.676219,0.676219,0.6812,0.676219,
8293,0.673723,,0.701125,0.701125,0.711087,0.706106,0.706106,0.706106,0.703616,0.706106,0.706106,0.706106,
8294,0.70176,,0.726031,0.726031,0.740975,0.731013,0.735994,0.726031,0.735994,0.731013,0.735994,0.735994,
8295,0.730638,,0.755919,0.750937,0.755919,0.765881,0.765881,0.755919,0.763391,0.7609,0.765881,0.765881,
8296,0.760242,,0.785806,0.780825,0.790787,0.790787,0.795769,0.785806,0.795769,0.795769,0.795769,0.80075,
8297,0.790455,,0.818184,0.815694,0.815694,0.820675,0.828147,0.815694,0.820675,0.820675,0.825656,0.820675,
8298,0.821159,,0.850563,0.845581,0.850563,0.850563,0.858034,0.845581,0.850563,0.853053,0.860525,0.845581,
8299,0.852233,,0.877959,0.88045,0.875469,0.882941,0.885431,0.875469,0.88045,0.882941,0.885431,0.872978,
8300,0.883555,,0.915319,0.915319,0.915319,0.915319,0.9203,0.910338,0.9203,0.915319,0.9203,0.910338,
8301,0.915,,0.945206,0.945206,0.940225,0.945206,0.952678,0.945206,0.945206,0.950188,0.945206,0.947697,
8302,0.946445,,0.980075,0.970112,0.975094,0.975094,0.967622,0.975094,0.980075,0.977584,0.980075,0.975094,
8303,0.977767,,1.00747,1.00498,1.00498,1.00996,1.00498,1.00498,1.00498,1.00996,1.00996,1.00996,
8304,1.00884,,0.995019,1.03487,1.03736,1.03487,1,1.03985,1.03985,1.04483,1.03736,1.03487,
8305,1.03954,,1.06974,1.06476,1.06476,1.04483,1.02989,1.06974,1.06476,1.06974,1.06476,1.06974,
8306,1.06976,,1.08468,1.06974,1.09464,1.09464,1.0797,1.09464,1.09464,1.09215,1.09464,1.09215,
8307,1.09936,,1.12453,1.11955,1.12453,1.11955,1.12453,1.11955,1.12453,1.12453,1.11955,1.11955,
8308,1.12824,,1.14944,1.14446,1.14944,1.14944,1.11457,1.11955,1.14446,1.14944,1.14446,1.14446,
8309,1.15628,,1.17434,1.17932,1.17434,1.18431,1.15442,1.14944,1.17434,1.17932,1.16189,1.16936,
8310,1.18336,,1.19925,1.20174,1.19427,1.17434,1.18929,1.15442,1.19925,1.20174,1.19427,1.19925,
8311,1.20939,,1.22914,1.22914,1.22416,1.19925,1.21419,1.20921,1.22416,1.22914,1.18929,1.22416,
8312,1.23426,,1.24408,1.24906,1.24906,1.2391,1.24906,1.22914,1.24906,1.24657,1.22914,1.22665,
8313,1.25787,,1.28144,1.27397,1.27397,1.26899,1.26899,1.26899,1.2665,1.26899,1.26401,1.25903,
8314,1.28013,,1.28891,1.2914,1.29389,1.28891,1.28891,1.28891,1.28393,1.26899,1.27895,1.27397,
8315,1.30096,,1.30884,1.30884,1.31133,1.31382,1.30884,1.30884,1.28393,1.29389,1.30386,1.30386,
8316,1.32026,,1.32378,1.32876,1.32876,1.32876,1.32876,1.32876,1.31631,1.30884,1.32876,1.31382,
8317,1.33796,,1.33872,1.34371,1.33374,1.33374,1.34869,1.33872,1.33872,1.34371,1.33374,1.32876,
8318,1.354,,1.35367,1.34869,1.34869,1.35865,1.36363,1.35367,1.34869,1.35616,1.34371,1.35865,
8319,1.36831,,1.36861,1.37858,1.37359,1.36363,1.36612,1.37359,1.37359,1.3711,1.36861,1.37359,
8320,1.38084,,1.37608,1.38356,1.37359,1.37359,1.38356,1.38356,1.37858,1.38356,1.37858,1.37858,
8321,1.39153,,1.3985,1.38107,1.3985,1.3985,1.39352,1.3985,1.3985,1.39352,1.38854,1.3985,
8322,1.40034,,1.3985,1.3985,1.40099,1.40348,1.39352,1.40348,1.3985,1.40846,1.40099,1.39352,
8323,1.40724,,1.40348,1.40846,1.40846,1.3985,1.39352,1.40846,1.40846,1.40846,1.40846,1.41344,
8324,1.41221,,1.41344,1.41344,1.41344,1.41344,1.40597,1.41344,1.40846,1.40846,1.41344,1.40846,
8325,1.41521,,1.40846,1.41344,1.41344,1.40846,1.41344,1.41344,1.41344,1.40846,1.41344,1.41344,
8326,1.41625,,1.41842,1.41842,1.41842,1.41842,1.41842,1.41842,1.40348,1.41842,1.41842,1.41842,
8327,1.41531,,1.40846,1.41344,1.41344,1.40846,1.41344,1.41344,1.40597,1.40846,1.41344,1.41344,
8328,1.41241,,1.41344,1.41344,1.41344,1.41344,1.41842,1.41344,1.41344,1.40846,1.41344,1.41344,
8329,1.40754,,1.40846,1.40597,1.41344,1.41095,1.40846,1.40846,1.40846,1.40846,1.40846,1.41344,
8330,1.40074,,1.3985,1.40348,1.39601,1.40348,1.3985,1.3985,1.40348,1.40348,1.39352,1.39352,
8331,1.39203,,1.3985,1.38356,1.39352,1.3985,1.39352,1.3985,1.39352,1.39352,1.3985,1.38854,
8332,1.38144,,1.38854,1.38854,1.38356,1.37858,1.37858,1.38356,1.37858,1.38356,1.37858,1.37858,
8333,1.36901,,1.36363,1.35865,1.36363,1.36363,1.35865,1.36861,1.35367,1.36363,1.35367,1.36363,
8334,1.3548,,1.34869,1.34371,1.34869,1.33125,1.34371,1.35367,1.34371,1.34869,1.34371,1.35118,
8335,1.33886,,1.32876,1.32378,1.32876,1.33374,1.32378,1.32876,1.33374,1.32876,1.32876,1.33374,
8336,1.32126,,1.30386,1.30884,1.30884,1.30386,1.31382,1.29888,1.31382,1.3188,1.31382,1.30884,
8337,1.30206,,1.28393,1.28891,1.28891,1.28891,1.29888,1.28393,1.28891,1.28393,1.29888,1.29389,
8338,1.28133,,1.25903,1.26899,1.27895,1.27895,1.27397,1.26401,1.26899,1.26899,1.28393,1.26899,
8339,1.25917,,1.24906,1.23412,1.24906,1.24408,1.25155,1.2391,1.24906,1.24906,1.24408,1.26401,
8340,1.23566,,1.22416,1.21419,1.21917,1.23412,1.22914,1.21419,1.21917,1.22665,1.21419,1.22665,
8341,1.21089,,1.18929,1.18929,1.20921,1.19925,1.19427,1.19925,1.18431,1.20672,1.18929,1.19427,
8342,1.18496,,1.15442,1.16438,1.17932,1.16438,1.16438,1.16438,1.17434,1.17932,1.16438,1.19178,
8343,1.15798,,1.13948,1.13948,1.14446,1.1594,1.14197,1.13449,1.13948,1.1594,1.13449,1.12951,
8344,1.13004,,1.1071,1.10959,1.10959,1.11955,1.10461,1.11208,1.1071,1.12453,1.11457,1.11457,
8345,1.10126,,1.07472,1.08468,1.09713,1.08468,1.0797,1.07472,1.07472,1.08468,1.08966,1.07472,
8346,1.07176,,1.03985,1.06974,1.05977,1.04981,1.04483,1.04483,1.03985,1.04483,1.03487,1.04483,
8347,1.04164,,1.00996,1.01992,1.01494,1.03985,1.02491,1.00996,1.01494,1.01992,1.01494,1.00996,
8348,1.01104,,0.977584,0.985056,0.995019,0.987547,0.985056,0.982566,0.985056,0.985056,0.985056,0.975094,
8349,0.980067,,0.950188,0.950188,0.950188,0.950188,0.952678,0.950188,0.950188,0.950188,0.950188,0.945206,
8350,0.948845,,0.925281,0.922791,0.922791,0.9203,0.9203,0.925281,0.9203,0.930263,0.915319,0.915319,
8351,0.9175,,0.88045,0.885431,0.885431,0.88045,0.877959,0.885431,0.88045,0.885431,0.885431,0.875469,
8352,0.886155,,0.855544,0.860525,0.860525,0.855544,0.855544,0.858034,0.858034,0.858034,0.860525,0.855544,
8353,0.854933,,0.825656,0.830638,0.825656,0.828147,0.825656,0.823166,0.828147,0.828147,0.830638,0.823166,
8354,0.823959,,0.795769,0.80075,0.80075,0.795769,0.795769,0.795769,0.798259,0.80075,0.795769,0.795769,
8355,0.793355,,0.765881,0.770863,0.765881,0.763391,0.765881,0.775844,0.765881,0.765881,0.768372,0.765881,
8356,0.763242,,0.731013,0.733503,0.735994,0.731013,0.731013,0.735994,0.735994,0.738484,0.735994,0.731013,
8357,0.733738,,0.706106,0.706106,0.711087,0.711087,0.706106,0.711087,0.706106,0.708597,0.711087,0.701125,
8358,0.70496,,0.676219,0.676219,0.676219,0.676219,0.673728,0.6812,0.676219,0.676219,0.6812,0.676219,
8359,0.677023,,0.646331,0.651313,0.646331,0.646331,0.646331,0.656294,0.64135,0.651313,0.648822,0.646331,
8360,0.650037,,0.623916,0.621425,0.621425,0.616444,0.616444,0.626406,0.618934,0.621425,0.621425,0.616444,
8361,0.624107,,0.591538,0.591538,0.594028,0.596519,0.596519,0.6015,0.591538,0.594028,0.596519,0.591538,
8362,0.599338,,0.566631,0.571613,0.574103,0.571613,0.571613,0.576594,0.581575,0.569122,0.571613,0.566631,
8363,0.575826,,0.541725,0.551688,0.551688,0.551688,0.546706,0.541725,0.551688,0.541725,0.541725,0.606481,
8364,0.553666,,0.516819,0.516819,0.5218,0.526781,0.524291,0.536744,0.526781,0.516819,0.571613,0.531762,
8365,0.532943,,0.506856,0.506856,0.506856,0.506856,0.501875,0.504366,0.501875,0.501875,0.506856,0.491913,
8366,0.513742,,0.491913,0.484441,0.486931,0.48195,0.476969,0.494403,0.486931,0.48195,0.486931,0.486931,
8367,0.496136,,0.48195,0.491913,0.471988,0.471988,0.5218,0.48195,0.471988,0.476969,0.471988,0.467006,
8368,0.480197,,0.476969,0.459534,0.511838,0.454553,0.506856,0.467006,0.462025,0.457044,0.467006,0.504366,
8369,0.465986,,0.462025,0.447081,0.494403,0.479459,0.462025,0.452063,0.454553,0.452063,0.452063,0.457044,
8370,0.453562,,0.4421,0.437119,0.432137,0.4421,0.437119,0.437119,0.4421,0.437119,0.437119,0.439609,
8371,0.442972,,0.432137,0.422175,0.417194,0.432137,0.427156,0.427156,0.429647,0.427156,0.422175,0.427156,
8372,0.434258,,0.417194,0.422175,0.434628,0.422175,0.422175,0.404741,0.422175,0.422175,0.412213,0.422175,
8373,0.427456,,0.414703,0.417194,0.412213,0.417194,0.417194,0.464516,0.417194,0.412213,0.409722,0.417194,
8374,0.422593,,0.412213,0.427156,0.407231,0.407231,0.407231,0.407231,0.412213,0.412213,0.407231,0.417194,
8375,0.419687,,0.417194,0.427156,0.417194,0.407231,0.412213,0.412213,0.412213,0.462025,0.412213,0.417194,
8376,0.41875,,0.422175,0.422175,0.437119,0.417194,0.4421,0.4421,0.407231,0.427156,0.4421,0.392287,
8377,0.419787,,0.447081,0.4421,0.452063,0.422175,0.412213,0.4421,0.412213,0.4421,0.417194,0.407231,
8378,0.422793,,0.427156,0.4421,0.427156,0.412213,0.4421,0.427156,0.412213,0.4421,0.432137,0.407231,
8379,0.427756,,0.452063,0.4421,0.447081,0.407231,0.457044,0.452063,0.417194,0.452063,0.419684,0.407231,
8380,0.434658,,0.422175,0.422175,0.462025,0.417194,0.407231,0.427156,0.471988,0.452063,0.422175,0.412213,
8381,0.443472,,0.432137,0.427156,0.422175,0.432137,0.417194,0.40225,0.437119,0.471988,0.437119,0.417194,
8382,0.454162,,0.4421,0.48195,0.486931,0.432137,0.432137,0.427156,0.476969,0.4421,0.486931,0.427156,
8383,0.466686,,0.486931,0.486931,0.496894,0.48195,0.462025,0.501875,0.491913,0.471988,0.491913,0.476969,
8384,0.480997,,0.506856,0.509347,0.511838,0.506856,0.506856,0.506856,0.496894,0.511838,0.501875,0.504366,
8385,0.497036,,0.5218,0.531762,0.531762,0.5218,0.531762,0.529272,0.526781,0.526781,0.531762,0.526781,
8386,0.514742,,0.541725,0.541725,0.546706,0.541725,0.546706,0.546706,0.546706,0.541725,0.541725,0.541725,
