,TRUE,,1,2,3,4,5,6,7,8,9,10,
2740,0.955662,,0.94,0.9375,0.94,0.95,0.96,0.955,0.93,0.935,0.93,0.93,
2741,0.930893,,0.91,0.91,0.905,0.905,0.905,0.9125,0.905,0.905,0.905,0.91,
2742,0.904963,,0.885,0.92,0.88,0.8825,0.92,0.93,0.885,0.88,0.875,0.88,
2743,0.877977,,0.86,0.86,0.86,0.8575,0.855,0.85,0.86,0.855,0.85,0.845,
2744,0.85004,,0.83,0.8275,0.83,0.83,0.825,0.82,0.82,0.825,0.82,0.815,
2745,0.821262,,0.79,0.8,0.805,0.795,0.795,0.795,0.7925,0.795,0.795,0.79,
2746,0.791758,,0.805,0.805,0.765,0.785,0.815,0.76,0.765,0.8125,0.815,0.76,
2747,0.761645,,0.735,0.745,0.735,0.765,0.765,0.73,0.73,0.7725,0.77,0.725,
2748,0.731041,,0.6975,0.7,0.705,0.695,0.7,0.705,0.7,0.7,0.7,0.695,
2749,0.700067,,0.67,0.67,0.67,0.665,0.67,0.675,0.675,0.675,0.67,0.67,
2750,0.668845,,0.64,0.645,0.645,0.6325,0.64,0.645,0.645,0.645,0.645,0.64,
2751,0.6375,,0.605,0.61,0.6,0.605,0.61,0.615,0.615,0.615,0.615,0.605,
2752,0.606155,,0.57,0.575,0.565,0.57,0.58,0.57,0.63,0.57,0.57,0.63,
2753,0.574933,,0.54,0.555,0.55,0.545,0.55,0.54,0.595,0.54,0.535,0.6,
2754,0.543959,,0.515,0.52,0.565,0.515,0.515,0.51,0.515,0.515,0.5175,0.5075,
2755,0.513355,,0.49,0.55,0.5475,0.485,0.485,0.485,0.495,0.4825,0.55,0.545,
2756,0.483242,,0.46,0.495,0.4975,0.45,0.455,0.46,0.4625,0.455,0.475,0.5125,
2757,0.453738,,0.43,0.425,0.435,0.425,0.4275,0.425,0.425,0.425,0.43,0.43,
2758,0.42496,,0.4,0.395,0.405,0.395,0.3975,0.395,0.395,0.395,0.4,0.395,
2759,0.397023,,0.365,0.365,0.375,0.365,0.365,0.365,0.365,0.365,0.37,0.37,
2760,0.370037,,0.335,0.34,0.345,0.34,0.3425,0.345,0.34,0.34,0.37,0.345,
2761,0.344107,,0.315,0.335,0.3175,0.315,0.315,0.31,0.32,0.31,0.315,0.315,
2762,0.319338,,0.29,0.295,0.29,0.295,0.295,0.295,0.295,0.29,0.345,0.295,
2763,0.295826,,0.27,0.27,0.265,0.27,0.265,0.265,0.27,0.2675,0.32,0.27,
2764,0.273666,,0.255,0.25,0.2725,0.255,0.245,0.27,0.25,0.2475,0.245,0.25,
2765,0.252943,,0.235,0.22,0.235,0.23,0.235,0.235,0.23,0.225,0.235,0.225,
2766,0.233742,,0.21,0.215,0.215,0.21,0.215,0.215,0.27,0.205,0.21,0.21,
2767,0.216136,,0.19,0.195,0.2,0.19,0.19,0.2,0.2175,0.19,0.1925,0.195,
2768,0.200197,,0.185,0.18,0.18,0.165,0.195,0.185,0.185,0.1825,0.18,0.175,
2769,0.185986,,0.17,0.165,0.17,0.165,0.17,0.165,0.17,0.175,0.17,0.17,
2770,0.173562,,0.175,0.155,0.155,0.16,0.1575,0.175,0.155,0.175,0.2025,0.155,
2771,0.162972,,0.145,0.15,0.15,0.15,0.15,0.15,0.145,0.16,0.145,0.145,
2772,0.154258,,0.145,0.1325,0.13,0.145,0.14,0.145,0.135,0.15,0.14,0.19,
2773,0.147456,,0.135,0.13,0.165,0.135,0.135,0.13,0.125,0.13,0.125,0.145,
2774,0.142593,,0.135,0.1575,0.16,0.135,0.17,0.13,0.145,0.13,0.13,0.1325,
2775,0.139687,,0.14,0.14,0.15,0.1275,0.14,0.1275,0.12,0.135,0.145,0.14,
2776,0.13875,,0.145,0.145,0.15,0.145,0.15,0.155,0.155,0.155,0.155,0.12,
2777,0.139787,,0.13,0.155,0.15,0.13,0.155,0.125,0.1325,0.14,0.155,0.14,
2778,0.142793,,0.15,0.135,0.16,0.155,0.155,0.155,0.155,0.165,0.155,0.165,
2779,0.147756,,0.145,0.175,0.1675,0.18,0.17,0.15,0.18,0.17,0.16,0.18,
2780,0.154658,,0.1875,0.1775,0.175,0.185,0.1775,0.17,0.155,0.155,0.1875,0.19,
2781,0.163472,,0.175,0.185,0.185,0.185,0.185,0.15,0.175,0.1725,0.175,0.1925,
2782,0.174162,,0.205,0.195,0.2,0.195,0.195,0.2075,0.18,0.195,0.2,0.21,
2783,0.186686,,0.21,0.2075,0.21,0.21,0.2025,0.21,0.215,0.205,0.2075,0.21,
2784,0.200997,,0.225,0.2225,0.22,0.225,0.22,0.225,0.23,0.23,0.225,0.235,
2785,0.217036,,0.24,0.24,0.24,0.24,0.245,0.24,0.24,0.245,0.24,0.245,
2786,0.234742,,0.26,0.26,0.265,0.265,0.26,0.2625,0.265,0.265,0.26,0.26,
2787,0.254043,,0.285,0.285,0.285,0.275,0.285,0.295,0.285,0.29,0.285,0.29,
2788,0.274866,,0.305,0.305,0.3075,0.3,0.3,0.2975,0.305,0.31,0.305,0.3,
2789,0.297126,,0.31,0.33,0.3325,0.325,0.325,0.285,0.325,0.32,0.315,0.275,
2790,0.320738,,0.3525,0.355,0.3525,0.35,0.345,0.355,0.35,0.355,0.345,0.335,
2791,0.345607,,0.385,0.385,0.38,0.375,0.38,0.3775,0.38,0.38,0.375,0.385,
2792,0.371637,,0.4,0.41,0.4,0.405,0.405,0.4,0.41,0.405,0.4025,0.4,
2793,0.398723,,0.44,0.43,0.435,0.435,0.4325,0.43,0.435,0.44,0.435,0.435,
2794,0.42676,,0.445,0.455,0.4,0.46,0.46,0.455,0.435,0.45,0.46,0.47,
2795,0.455638,,0.4775,0.485,0.425,0.43,0.4875,0.485,0.425,0.48,0.495,0.43,
2796,0.485242,,0.515,0.5175,0.495,0.49,0.52,0.515,0.475,0.515,0.525,0.515,
2797,0.515455,,0.545,0.55,0.5475,0.54,0.55,0.5475,0.55,0.5475,0.55,0.55,
2798,0.546159,,0.5775,0.58,0.58,0.5775,0.5225,0.58,0.5825,0.575,0.5825,0.58,
2799,0.577233,,0.61,0.615,0.61,0.605,0.61,0.61,0.6125,0.61,0.615,0.615,
2800,0.608555,,0.65,0.6425,0.645,0.64,0.645,0.64,0.645,0.645,0.65,0.6,
2801,0.64,,0.6775,0.675,0.675,0.67,0.675,0.675,0.675,0.6725,0.675,0.67,
2802,0.671445,,0.71,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.7,0.695,
2803,0.702767,,0.74,0.735,0.74,0.735,0.74,0.735,0.74,0.74,0.74,0.7275,
2804,0.733841,,0.77,0.765,0.765,0.76,0.765,0.765,0.765,0.765,0.77,0.7525,
2805,0.764545,,0.8,0.8,0.7975,0.7925,0.795,0.795,0.795,0.795,0.8,0.795,
2806,0.794758,,0.825,0.825,0.825,0.82,0.8225,0.825,0.82,0.825,0.8125,0.825,
2807,0.824362,,0.855,0.85,0.85,0.845,0.85,0.85,0.85,0.85,0.855,0.85,
2808,0.85324,,0.875,0.875,0.875,0.87,0.875,0.88,0.87,0.87,0.84,0.875,
2809,0.881277,,0.905,0.91,0.905,0.9,0.86,0.905,0.9,0.9,0.86,0.9,
2810,0.908363,,0.93,0.93,0.925,0.925,0.9275,0.925,0.92,0.9225,0.93,0.92,
2811,0.934393,,0.955,0.945,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.945,
2812,0.959262,,0.97,0.965,0.97,0.975,0.96,0.955,0.97,0.97,0.9725,0.975,
2813,0.982874,,1,0.985,0.985,1.0025,0.995,0.99,1,1,1,1,
2814,1.00513,,1.005,1.0125,1.01,1,1.015,1,1.005,1.02,1.02,1.02,
2815,1.02596,,1.035,1.04,1.0425,1.025,1.035,1.03,1.035,1.04,1.04,1.04,
2816,1.04526,,1.05,1.055,1.0575,1.04,1.05,1.045,1.04,1.055,1.055,1.055,
2817,1.06296,,1.06,1.075,1.075,1.065,1.065,1.06,1.055,1.07,1.075,1.07,
2818,1.079,,1.08,1.075,1.08,1.07,1.08,1.08,1.08,1.0825,1.085,1.085,
2819,1.09331,,1.0975,1.1,1.0975,1.105,1.09,1.1,1.095,1.095,1.1,1.095,
2820,1.10584,,1.1,1.115,1.105,1.115,1.115,1.11,1.095,1.105,1.105,1.105,
2821,1.11653,,1.105,1.12,1.115,1.11,1.115,1.115,1.13,1.11,1.11,1.11,
2822,1.12534,,1.125,1.1225,1.135,1.125,1.13,1.125,1.12,1.1275,1.125,1.125,
2823,1.13224,,1.13,1.125,1.135,1.125,1.125,1.1375,1.115,1.13,1.13,1.13,
2824,1.13721,,1.135,1.135,1.135,1.135,1.1275,1.14,1.135,1.12,1.14,1.135,
2825,1.14021,,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.13,1.14,1.14,
2826,1.14125,,1.14,1.14,1.135,1.14,1.14,1.14,1.14,1.135,1.14,1.14,
2827,1.14031,,1.14,1.14,1.1275,1.14,1.14,1.14,1.14,1.14,1.14,1.14,
2828,1.13741,,1.135,1.13,1.1325,1.125,1.1275,1.14,1.14,1.135,1.13,1.135,
2829,1.13254,,1.13,1.135,1.135,1.145,1.13,1.14,1.135,1.135,1.14,1.135,
2830,1.12574,,1.125,1.125,1.13,1.13,1.1175,1.135,1.125,1.13,1.13,1.125,
2831,1.11703,,1.11,1.12,1.115,1.11,1.115,1.11,1.12,1.12,1.12,1.11,
2832,1.10644,,1.095,1.11,1.115,1.105,1.1,1.11,1.115,1.105,1.1075,1.1,
2833,1.09401,,1.0825,1.09,1.09,1.1,1.09,1.09,1.0875,1.09,1.085,1.085,
2834,1.0798,,1.06,1.075,1.075,1.08,1.08,1.075,1.0825,1.06,1.075,1.07,
2835,1.06386,,1.045,1.055,1.055,1.065,1.055,1.05,1.055,1.06,1.055,1.055,
2836,1.04626,,1.03,1.0375,1.04,1.0325,1.035,1.04,1.04,1.03,1.04,1.04,
2837,1.02706,,1.01,1.01,1.015,1.005,1.015,1.01,1.01,0.9975,1.01,1.015,
2838,1.00633,,0.995,0.99,0.9925,0.995,0.995,0.99,0.995,0.9775,0.995,0.985,
2839,0.984174,,0.985,0.975,0.985,0.985,0.98,0.97,0.98,0.955,0.985,0.975,
2840,0.960662,,0.96,0.94,0.94,0.9625,0.96,0.955,0.95,0.95,0.955,0.95,
2841,0.935893,,0.91,0.915,0.915,0.91,0.9175,0.915,0.9175,0.905,0.925,0.92,
2842,0.909963,,0.8875,0.89,0.89,0.885,0.9275,0.8925,0.93,0.885,0.93,0.93,
2843,0.882977,,0.86,0.86,0.86,0.86,0.86,0.865,0.845,0.86,0.86,0.895,
2844,0.85504,,0.835,0.83,0.83,0.83,0.83,0.825,0.8625,0.83,0.835,0.83,
2845,0.826262,,0.8,0.8025,0.805,0.8,0.8,0.7975,0.8075,0.8,0.8,0.8,
2846,0.796758,,0.78,0.77,0.78,0.765,0.765,0.765,0.765,0.77,0.815,0.77,
2847,0.766645,,0.795,0.74,0.735,0.735,0.735,0.73,0.735,0.74,0.745,0.735,
2848,0.736041,,0.745,0.6975,0.71,0.705,0.7075,0.705,0.705,0.715,0.705,0.705,
2849,0.705067,,0.675,0.725,0.68,0.68,0.68,0.675,0.675,0.705,0.675,0.675,
2850,0.673845,,0.65,0.645,0.645,0.65,0.6525,0.645,0.645,0.7175,0.645,0.65,
2851,0.6425,,0.6125,0.615,0.615,0.615,0.625,0.615,0.62,0.61,0.615,0.62,
2852,0.611155,,0.575,0.5825,0.625,0.635,0.635,0.585,0.585,0.57,0.5825,0.625,
2853,0.579933,,0.545,0.555,0.55,0.56,0.6125,0.55,0.555,0.545,0.555,0.56,
2854,0.548959,,0.52,0.52,0.525,0.515,0.535,0.52,0.52,0.515,0.52,0.52,
2855,0.518355,,0.49,0.495,0.495,0.5,0.49,0.495,0.495,0.545,0.495,0.4875,
2856,0.488242,,0.46,0.465,0.465,0.465,0.46,0.465,0.465,0.525,0.47,0.465,
2857,0.458738,,0.43,0.43,0.435,0.435,0.43,0.435,0.435,0.43,0.44,0.435,
2858,0.42996,,0.4,0.395,0.405,0.4025,0.4,0.405,0.4025,0.395,0.405,0.405,
2859,0.402023,,0.375,0.37,0.375,0.3725,0.37,0.37,0.37,0.365,0.375,0.375,
2860,0.375037,,0.345,0.35,0.345,0.345,0.345,0.345,0.35,0.34,0.35,0.35,
2861,0.349107,,0.32,0.325,0.32,0.315,0.32,0.32,0.325,0.33,0.325,0.32,
2862,0.324338,,0.3,0.305,0.3025,0.335,0.295,0.355,0.3,0.3,0.3,0.3,
2863,0.300826,,0.28,0.275,0.28,0.275,0.27,0.295,0.275,0.27,0.2775,0.275,
2864,0.278666,,0.26,0.2575,0.255,0.255,0.315,0.26,0.255,0.2525,0.255,0.2525,
2865,0.257943,,0.24,0.2325,0.235,0.23,0.24,0.235,0.23,0.235,0.23,0.235,
2866,0.238742,,0.22,0.215,0.22,0.215,0.22,0.215,0.27,0.255,0.22,0.215,
2867,0.221136,,0.2,0.2,0.2,0.195,0.195,0.2,0.22,0.205,0.2,0.195,
2868,0.205197,,0.19,0.185,0.185,0.225,0.185,0.185,0.185,0.19,0.18,0.1775,
2869,0.190986,,0.17,0.17,0.165,0.17,0.175,0.175,0.17,0.17,0.1725,0.17,
2870,0.178562,,0.18,0.175,0.18,0.17,0.1625,0.175,0.18,0.175,0.165,0.18,
2871,0.167972,,0.15,0.155,0.15,0.155,0.155,0.175,0.15,0.175,0.16,0.155,
2872,0.159258,,0.145,0.18,0.135,0.15,0.145,0.145,0.145,0.155,0.145,0.145,
2873,0.152456,,0.14,0.17,0.1675,0.145,0.14,0.135,0.135,0.135,0.13,0.1375,
2874,0.147593,,0.14,0.17,0.1675,0.18,0.14,0.135,0.145,0.135,0.13,0.155,
2875,0.144687,,0.1575,0.1625,0.16,0.16,0.165,0.1475,0.145,0.13,0.1475,0.14,
2876,0.14375,,0.15,0.1625,0.16,0.16,0.165,0.155,0.16,0.145,0.155,0.14,
2877,0.144787,,0.135,0.1625,0.16,0.16,0.165,0.135,0.15,0.15,0.16,0.14,
2878,0.147793,,0.175,0.17,0.1675,0.18,0.17,0.1725,0.175,0.17,0.16,0.145,
2879,0.152756,,0.185,0.175,0.175,0.18,0.175,0.17,0.155,0.15,0.16,0.19,
2880,0.159658,,0.185,0.18,0.18,0.16,0.18,0.145,0.18,0.16,0.18,0.19,
2881,0.168472,,0.175,0.19,0.195,0.185,0.19,0.175,0.195,0.1925,0.19,0.155,
2882,0.179162,,0.2075,0.1975,0.2,0.2,0.2,0.205,0.21,0.2,0.205,0.21,
2883,0.191686,,0.215,0.21,0.215,0.2175,0.21,0.22,0.215,0.215,0.215,0.21,
2884,0.205997,,0.23,0.23,0.22,0.23,0.225,0.23,0.235,0.23,0.23,0.235,
2885,0.222036,,0.245,0.245,0.245,0.245,0.245,0.245,0.25,0.25,0.2425,0.255,
2886,0.239742,,0.265,0.265,0.26,0.265,0.265,0.265,0.27,0.27,0.265,0.255,
2887,0.259043,,0.285,0.285,0.29,0.285,0.29,0.285,0.295,0.295,0.285,0.29,
2888,0.279866,,0.31,0.31,0.3075,0.32,0.305,0.3,0.325,0.315,0.3075,0.31,
2889,0.302126,,0.33,0.33,0.335,0.315,0.33,0.33,0.315,0.335,0.33,0.325,
2890,0.325738,,0.3575,0.355,0.35,0.3525,0.3525,0.355,0.3525,0.36,0.36,0.36,
2891,0.350607,,0.385,0.385,0.38,0.375,0.38,0.385,0.38,0.385,0.385,0.385,
2892,0.376637,,0.415,0.41,0.41,0.405,0.405,0.41,0.41,0.41,0.405,0.41,
2893,0.403723,,0.44,0.44,0.435,0.43,0.435,0.4425,0.435,0.44,0.435,0.445,
2894,0.43176,,0.4725,0.47,0.46,0.47,0.465,0.4775,0.465,0.47,0.46,0.47,
2895,0.460638,,0.435,0.43,0.5,0.495,0.49,0.505,0.495,0.5,0.4925,0.435,
2896,0.490242,,0.475,0.48,0.5275,0.53,0.525,0.54,0.53,0.52,0.525,0.525,
2897,0.520455,,0.555,0.55,0.55,0.5525,0.555,0.5375,0.55,0.545,0.555,0.555,
2898,0.551159,,0.58,0.58,0.585,0.58,0.53,0.585,0.585,0.585,0.585,0.585,
2899,0.582233,,0.615,0.615,0.615,0.615,0.6125,0.615,0.615,0.615,0.615,0.615,
2900,0.613555,,0.645,0.645,0.65,0.62,0.65,0.65,0.645,0.65,0.655,0.595,
2901,0.645,,0.675,0.675,0.68,0.675,0.68,0.68,0.675,0.68,0.68,0.66,
2902,0.676445,,0.71,0.7075,0.71,0.705,0.71,0.71,0.71,0.71,0.71,0.66,
2903,0.707767,,0.74,0.74,0.745,0.74,0.74,0.7425,0.7375,0.7425,0.745,0.685,
2904,0.738841,,0.7675,0.765,0.77,0.77,0.77,0.77,0.765,0.765,0.775,0.725,
2905,0.769545,,0.795,0.8,0.8,0.8,0.8,0.8,0.8,0.795,0.8,0.8,
2906,0.799758,,0.825,0.825,0.825,0.825,0.83,0.825,0.825,0.825,0.83,0.825,
2907,0.829362,,0.855,0.8525,0.85,0.855,0.855,0.855,0.855,0.85,0.855,0.855,
2908,0.85824,,0.8775,0.88,0.875,0.875,0.875,0.88,0.885,0.875,0.885,0.88,
2909,0.886277,,0.905,0.905,0.905,0.905,0.905,0.905,0.9125,0.865,0.91,0.905,
2910,0.913363,,0.9225,0.94,0.93,0.915,0.9275,0.93,0.93,0.9325,0.935,0.93,
2911,0.939393,,0.955,0.96,0.955,0.955,0.95,0.97,0.95,0.95,0.955,0.9525,
2912,0.964262,,0.985,0.98,0.975,0.9625,0.9625,0.985,0.98,0.975,0.98,0.98,
2913,0.987874,,1,1,0.995,1,1,1,1,1,1,0.995,
2914,1.01013,,1.01,1.02,1.0125,1,1.025,1.025,1.0125,1.02,1.02,1.0025,
2915,1.03096,,1.0375,1.045,1.045,1.04,1.035,1.045,1.04,1.045,1.025,1.0325,
2916,1.05026,,1.0525,1.06,1.06,1.0525,1.045,1.06,1.05,1.06,1.045,1.05,
2917,1.06796,,1.065,1.075,1.08,1.0625,1.07,1.07,1.07,1.0775,1.07,1.07,
2918,1.084,,1.085,1.08,1.08,1.08,1.08,1.085,1.085,1.085,1.0975,1.08,
2919,1.09831,,1.1,1.1075,1.1,1.105,1.1075,1.1,1.0975,1.1,1.11,1.1,
2920,1.11084,,1.105,1.115,1.11,1.105,1.11,1.1125,1.115,1.115,1.115,1.11,
2921,1.12153,,1.12,1.12,1.13,1.11,1.12,1.115,1.115,1.12,1.11,1.125,
2922,1.13034,,1.135,1.125,1.14,1.145,1.125,1.13,1.14,1.13,1.13,1.125,
2923,1.13724,,1.14,1.125,1.13,1.1325,1.1325,1.135,1.14,1.1325,1.13,1.135,
2924,1.14221,,1.14,1.14,1.135,1.125,1.14,1.125,1.14,1.14,1.14,1.135,
2925,1.14521,,1.125,1.145,1.145,1.14,1.145,1.145,1.1375,1.145,1.145,1.145,
2926,1.14625,,1.1425,1.145,1.14,1.1475,1.145,1.145,1.1375,1.14,1.145,1.145,
2927,1.14531,,1.145,1.145,1.145,1.135,1.145,1.145,1.1375,1.145,1.145,1.145,
2928,1.14241,,1.14,1.14,1.14,1.135,1.135,1.14,1.14,1.135,1.14,1.14,
2929,1.13754,,1.14,1.14,1.14,1.1325,1.14,1.14,1.14,1.14,1.135,1.14,
2930,1.13074,,1.13,1.125,1.13,1.14,1.13,1.135,1.135,1.135,1.13,1.135,
2931,1.12203,,1.11,1.12,1.13,1.11,1.13,1.12,1.115,1.125,1.115,1.12,
2932,1.11144,,1.11,1.115,1.11,1.105,1.11,1.11,1.115,1.115,1.105,1.105,
2933,1.09901,,1.1,1.0975,1.09,1.085,1.085,1.095,1.0925,1.09,1.09,1.09,
2934,1.0848,,1.0925,1.08,1.075,1.085,1.08,1.0825,1.07,1.07,1.07,1.075,
2935,1.06886,,1.065,1.07,1.05,1.06,1.075,1.065,1.055,1.065,1.055,1.06,
2936,1.05126,,1.045,1.045,1.035,1.035,1.03,1.035,1.04,1.035,1.035,1.045,
2937,1.03206,,1.03,1.0175,1.025,1.0075,1.025,1.01,1.025,1.01,1.0375,1.0275,
2938,1.01133,,1,0.995,0.995,0.99,0.9875,0.99,0.995,0.995,0.995,0.985,
2939,0.989174,,0.985,0.975,1.005,0.97,0.96,0.965,0.985,0.975,0.99,0.965,
2940,0.965662,,0.96,0.94,0.94,0.95,0.9625,0.95,0.95,0.955,0.95,0.945,
2941,0.940893,,0.915,0.915,0.915,0.91,0.92,0.915,0.925,0.92,0.925,0.93,
2942,0.914963,,0.89,0.895,0.895,0.885,0.9,0.89,0.93,0.89,0.895,0.935,
2943,0.887977,,0.865,0.8675,0.865,0.86,0.87,0.865,0.905,0.86,0.865,0.905,
2944,0.86004,,0.835,0.835,0.835,0.83,0.83,0.8375,0.83,0.835,0.835,0.83,
2945,0.831262,,0.81,0.8,0.81,0.805,0.805,0.8,0.8,0.805,0.81,0.81,
2946,0.801758,,0.77,0.775,0.77,0.77,0.775,0.77,0.765,0.77,0.775,0.7675,
2947,0.771645,,0.7425,0.74,0.74,0.7375,0.74,0.7425,0.73,0.745,0.745,0.74,
2948,0.741041,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.715,0.71,0.71,
2949,0.710067,,0.68,0.68,0.68,0.68,0.6825,0.685,0.68,0.685,0.68,0.68,
2950,0.678845,,0.65,0.655,0.645,0.655,0.6525,0.6525,0.655,0.655,0.655,0.65,
2951,0.6475,,0.62,0.625,0.615,0.62,0.625,0.625,0.62,0.625,0.615,0.62,
2952,0.616155,,0.6275,0.6,0.61,0.585,0.595,0.635,0.585,0.6375,0.585,0.59,
2953,0.584933,,0.56,0.5575,0.555,0.555,0.565,0.57,0.56,0.595,0.55,0.555,
2954,0.553959,,0.5325,0.525,0.53,0.53,0.54,0.52,0.535,0.52,0.525,0.52,
2955,0.523355,,0.5,0.49,0.495,0.5,0.49,0.495,0.495,0.545,0.56,0.495,
2956,0.493242,,0.475,0.465,0.465,0.47,0.465,0.465,0.465,0.47,0.525,0.4675,
2957,0.463738,,0.445,0.435,0.435,0.44,0.435,0.435,0.5,0.43,0.475,0.44,
2958,0.43496,,0.415,0.4,0.405,0.41,0.405,0.405,0.4075,0.4,0.415,0.4075,
2959,0.407023,,0.385,0.375,0.375,0.38,0.375,0.375,0.38,0.37,0.38,0.38,
2960,0.380037,,0.355,0.355,0.345,0.35,0.36,0.345,0.355,0.36,0.35,0.35,
2961,0.354107,,0.33,0.3325,0.3325,0.3275,0.33,0.335,0.3275,0.335,0.325,0.3275,
2962,0.329338,,0.305,0.305,0.3025,0.305,0.305,0.305,0.3,0.305,0.3,0.305,
2963,0.305826,,0.28,0.28,0.28,0.28,0.28,0.28,0.2775,0.285,0.275,0.275,
2964,0.283666,,0.255,0.26,0.26,0.26,0.255,0.26,0.255,0.26,0.2525,0.26,
2965,0.262943,,0.24,0.235,0.24,0.24,0.235,0.24,0.245,0.24,0.245,0.265,
2966,0.243742,,0.23,0.22,0.225,0.2175,0.22,0.22,0.225,0.25,0.225,0.22,
2967,0.226136,,0.205,0.2025,0.205,0.2025,0.205,0.2,0.205,0.205,0.205,0.205,
2968,0.210197,,0.185,0.195,0.1925,0.185,0.195,0.1925,0.19,0.19,0.19,0.19,
2969,0.195986,,0.18,0.18,0.175,0.205,0.18,0.185,0.18,0.17,0.18,0.175,
2970,0.183562,,0.17,0.17,0.165,0.1625,0.175,0.175,0.215,0.1725,0.17,0.165,
2971,0.172972,,0.175,0.155,0.155,0.1925,0.17,0.185,0.18,0.175,0.165,0.155,
2972,0.164258,,0.15,0.15,0.1525,0.155,0.16,0.145,0.145,0.16,0.145,0.145,
2973,0.157456,,0.1475,0.1325,0.13,0.145,0.15,0.15,0.145,0.155,0.145,0.14,
2974,0.152593,,0.1475,0.17,0.165,0.145,0.175,0.15,0.15,0.155,0.1875,0.19,
2975,0.149687,,0.1425,0.17,0.16,0.14,0.17,0.14,0.145,0.14,0.165,0.145,
2976,0.14875,,0.17,0.17,0.16,0.14,0.17,0.14,0.145,0.14,0.165,0.145,
2977,0.149787,,0.17,0.17,0.16,0.175,0.17,0.14,0.145,0.14,0.165,0.145,
2978,0.152793,,0.1725,0.165,0.165,0.17,0.175,0.15,0.155,0.1525,0.1875,0.19,
2979,0.157756,,0.175,0.175,0.1725,0.175,0.18,0.155,0.175,0.16,0.18,0.19,
2980,0.164658,,0.165,0.1875,0.18,0.165,0.185,0.1575,0.14,0.18,0.145,0.1925,
2981,0.173472,,0.205,0.19,0.195,0.19,0.195,0.205,0.18,0.195,0.2,0.21,
2982,0.184162,,0.21,0.205,0.205,0.205,0.205,0.21,0.21,0.21,0.205,0.21,
2983,0.196686,,0.22,0.21,0.215,0.225,0.215,0.225,0.22,0.215,0.22,0.225,
2984,0.210997,,0.235,0.235,0.235,0.235,0.235,0.235,0.2375,0.235,0.235,0.24,
2985,0.227036,,0.25,0.255,0.245,0.25,0.255,0.25,0.2525,0.26,0.245,0.26,
2986,0.244742,,0.265,0.275,0.265,0.27,0.2725,0.26,0.2675,0.25,0.265,0.25,
2987,0.264043,,0.29,0.29,0.285,0.295,0.295,0.295,0.29,0.29,0.29,0.29,
2988,0.284866,,0.3125,0.315,0.31,0.32,0.315,0.32,0.32,0.315,0.315,0.315,
2989,0.307126,,0.335,0.34,0.335,0.3375,0.335,0.34,0.33,0.335,0.34,0.33,
2990,0.330738,,0.365,0.35,0.365,0.32,0.36,0.36,0.34,0.36,0.365,0.36,
2991,0.355607,,0.39,0.385,0.395,0.385,0.385,0.3875,0.385,0.39,0.39,0.385,
2992,0.381637,,0.4175,0.415,0.41,0.415,0.41,0.415,0.41,0.415,0.41,0.415,
2993,0.408723,,0.45,0.445,0.435,0.445,0.44,0.445,0.44,0.45,0.4375,0.4375,
2994,0.43676,,0.475,0.475,0.465,0.475,0.465,0.475,0.4775,0.475,0.4625,0.475,
2995,0.465638,,0.505,0.5,0.495,0.505,0.495,0.5,0.5,0.505,0.4925,0.5075,
2996,0.495242,,0.535,0.53,0.525,0.535,0.53,0.53,0.54,0.535,0.525,0.5375,
2997,0.525455,,0.565,0.565,0.555,0.5625,0.56,0.56,0.5625,0.56,0.555,0.56,
2998,0.556159,,0.59,0.59,0.59,0.59,0.54,0.59,0.585,0.59,0.585,0.59,
2999,0.587233,,0.62,0.62,0.62,0.625,0.615,0.62,0.615,0.62,0.62,0.62,
3000,0.618555,,0.65,0.65,0.65,0.605,0.655,0.65,0.6475,0.655,0.655,0.66,
3001,0.65,,0.68,0.6825,0.68,0.68,0.68,0.68,0.68,0.68,0.685,0.685,
3002,0.681445,,0.715,0.715,0.715,0.71,0.7125,0.71,0.71,0.715,0.7125,0.715,
3003,0.712767,,0.7425,0.745,0.745,0.68,0.745,0.7425,0.74,0.745,0.745,0.745,
3004,0.743841,,0.77,0.77,0.77,0.73,0.775,0.77,0.7675,0.77,0.775,0.78,
3005,0.774545,,0.805,0.8025,0.805,0.81,0.805,0.8,0.805,0.805,0.805,0.8,
3006,0.804758,,0.825,0.8275,0.825,0.835,0.835,0.825,0.83,0.835,0.835,0.83,
3007,0.834362,,0.855,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,
3008,0.86324,,0.8825,0.88,0.885,0.89,0.885,0.885,0.8875,0.845,0.885,0.88,
3009,0.891277,,0.91,0.885,0.915,0.91,0.91,0.91,0.915,0.915,0.9125,0.91,
3010,0.918363,,0.92,0.94,0.935,0.93,0.935,0.93,0.935,0.94,0.935,0.935,
3011,0.944393,,0.9575,0.96,0.955,0.965,0.955,0.965,0.955,0.955,0.955,0.955,
3012,0.969262,,0.96,0.98,0.955,0.9625,0.9625,0.985,0.95,0.98,0.985,0.95,
3013,0.992874,,1,1.005,1,1,0.995,1,0.995,1.005,0.995,0.99,
