,TRUE,,1,2,3,4,5,6,7,8,9,10,
3123,0.991144,,1,1,1,1,1,1,1,1,1,1,
3124,0.996057,,1,1,1,1,1,1,1,1,1,1,
3125,0.999013,,1,1,1,1,1,1,1,1,1,1,
3126,1,,1,1,1,1,1,1,1,1,1,1,
3127,0.999013,,1,1,1,1,1,1,1,1,1,0.9875,
3128,0.996057,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3129,0.991144,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,0.98125,
3130,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,0.975,0.975,0.9625,
3131,0.975528,,0.9625,0.9625,0.9625,0.9625,0.9625,0.95,0.9625,0.9625,0.9625,0.95,
3132,0.964888,,0.975,0.95,0.95,0.95,0.95,0.9375,0.95,0.9375,0.95,0.9625,
3133,0.952414,,0.925,0.93125,0.9375,0.9375,0.93125,0.925,0.93125,0.9125,0.9375,0.94375,
3134,0.938153,,0.9,0.91875,0.8875,0.925,0.91875,0.9,0.91875,0.90625,0.925,0.9375,
3135,0.922164,,0.8875,0.8875,0.875,0.90625,0.8875,0.8875,0.8875,0.89375,0.90625,0.925,
3136,0.904508,,0.8625,0.8625,0.8625,0.9,0.875,0.8625,0.875,0.8625,0.8625,0.9,
3137,0.885257,,0.8625,0.825,0.825,0.8625,0.8625,0.8625,0.8625,0.8625,0.85,0.8625,
3138,0.864484,,0.8375,0.8125,0.80625,0.8375,0.8375,0.8375,0.8375,0.8375,0.825,0.8375,
3139,0.842274,,0.80625,0.7875,0.7875,0.80625,0.80625,0.80625,0.8,0.80625,0.8,0.80625,
3140,0.818712,,0.7875,0.75,0.75,0.775,0.7875,0.7875,0.775,0.775,0.775,0.7875,
3141,0.793893,,0.75,0.75,0.7875,0.775,0.7875,0.75,0.75,0.775,0.75,0.75,
3142,0.767913,,0.7375,0.7375,0.75,0.7375,0.7375,0.75,0.7375,0.7375,0.7375,0.7375,
3143,0.740877,,0.7125,0.7125,0.725,0.7125,0.725,0.71875,0.7125,0.7125,0.7,0.7125,
3144,0.71289,,0.675,0.675,0.7,0.675,0.7,0.675,0.675,0.675,0.65,0.675,
3145,0.684062,,0.6375,0.6375,0.675,0.6375,0.6875,0.6375,0.6375,0.6375,0.63125,0.6375,
3146,0.654508,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.6,0.625,
3147,0.624345,,0.58125,0.58125,0.625,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,
3148,0.593691,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
3149,0.562667,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
3150,0.531395,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
3151,0.5,,0.45625,0.45625,0.45625,0.4625,0.45625,0.45625,0.45625,0.45625,0.45625,0.45625,
3152,0.468605,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
3153,0.437333,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
3154,0.406309,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
3155,0.375655,,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,
3156,0.345492,,0.3,0.3,0.3,0.3,0.3,0.3125,0.3,0.3,0.3,0.3,
3157,0.315938,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
3158,0.28711,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,
3159,0.259123,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
3160,0.232087,,0.2,0.2,0.2,0.2,0.20625,0.2,0.2,0.2,0.2,0.2,
3161,0.206107,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
3162,0.181288,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
3163,0.157726,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
3164,0.135516,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
3165,0.114743,,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,
3166,0.0954915,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
3167,0.077836,,0.0625,0.05,0.0625,0.05,0.0625,0.0625,0.0625,0.0625,0.05,0.05625,
3168,0.0618467,,0.05,0.0375,0.05,0.05,0.0375,0.05,0.0375,0.0375,0.05,0.05,
3169,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04375,
3170,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3171,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3172,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3173,0.00885637,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3174,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3175,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3176,0,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3177,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3178,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3179,0.00885637,,0.05,0.0375,0.0375,0.0375,0.05,0.05,0.05,0.05,0.0375,0.05,
3180,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3181,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3182,0.0351118,,0.0625,0.05,0.05,0.0625,0.0625,0.05,0.0625,0.0625,0.05,0.05,
3183,0.0475865,,0.075,0.05,0.05,0.075,0.075,0.0625,0.075,0.075,0.05,0.0625,
3184,0.0618467,,0.0875,0.0625,0.0625,0.09375,0.0875,0.0625,0.0875,0.0875,0.05625,0.0625,
3185,0.077836,,0.1125,0.075,0.09375,0.075,0.10625,0.06875,0.1125,0.10625,0.0625,0.075,
3186,0.0954915,,0.1375,0.1375,0.13125,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1125,
3187,0.114743,,0.1625,0.15,0.1625,0.15,0.15,0.15,0.1625,0.15,0.15,0.15,
3188,0.135516,,0.1875,0.1625,0.2,0.1625,0.1625,0.175,0.175,0.175,0.1625,0.1625,
3189,0.157726,,0.2,0.1875,0.2,0.1875,0.1875,0.2,0.2,0.2,0.1875,0.1875,
3190,0.181288,,0.25,0.2,0.25,0.2,0.2,0.225,0.225,0.225,0.2,0.2,
3191,0.206107,,0.2625,0.25,0.25,0.25,0.2625,0.25,0.25,0.2375,0.25,0.25,
3192,0.232087,,0.2875,0.275,0.275,0.275,0.2875,0.275,0.275,0.275,0.275,0.275,
3193,0.259123,,0.3125,0.2875,0.2875,0.2875,0.3,0.3,0.2875,0.3,0.2875,0.2875,
3194,0.28711,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3375,0.3125,0.33125,0.3125,0.3125,
3195,0.315938,,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,
3196,0.345492,,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,
3197,0.375655,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.425,0.4125,0.4125,
3198,0.406309,,0.4375,0.4375,0.4375,0.4375,0.4375,0.45,0.4375,0.46875,0.4375,0.4375,
3199,0.437333,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.475,0.475,
3200,0.468605,,0.5125,0.5125,0.5125,0.5125,0.5125,0.525,0.5125,0.525,0.5125,0.5125,
3201,0.5,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5625,0.5375,0.55625,0.5375,0.5375,
3202,0.531395,,0.56875,0.56875,0.55,0.5625,0.5625,0.56875,0.56875,0.5875,0.56875,0.56875,
3203,0.562667,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6125,0.6,0.6,
3204,0.593691,,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3205,0.624345,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.675,0.65,0.65,
3206,0.654508,,0.6875,0.69375,0.6875,0.6875,0.69375,0.6875,0.6875,0.69375,0.6875,0.675,
3207,0.684062,,0.7125,0.7125,0.70625,0.7125,0.7125,0.7125,0.7125,0.725,0.7125,0.7125,
3208,0.71289,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.73125,0.7375,
3209,0.740877,,0.7625,0.75,0.75,0.75,0.75,0.7625,0.75,0.75,0.75,0.75,
3210,0.767913,,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
3211,0.793893,,0.8125,0.80625,0.8125,0.80625,0.80625,0.8125,0.8125,0.825,0.8125,0.8125,
3212,0.818712,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
3213,0.842274,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
3214,0.864484,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
3215,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
3216,0.904508,,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,
3217,0.922164,,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,
3218,0.938153,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9375,0.95,0.95,
3219,0.952414,,0.975,0.9625,0.975,0.9625,0.9625,0.9625,0.975,0.95,0.975,0.975,
3220,0.964888,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,0.9875,
3221,0.975528,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3222,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,1,0.9875,0.9875,
3223,0.991144,,1,1,1,1,1,1,1,1,1,1,
3224,0.996057,,1,1,1,1,1,1,1,1,1,1,
3225,0.999013,,1,1,1,1,1,1,1,1,1,1,
3226,1,,1,1,1,1,1,1,1,1,1,1,
3227,0.999013,,1,1,1,1,1,1,1,1,1,1,
3228,0.996057,,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.9875,1,0.9875,0.9875,
3229,0.991144,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.98125,
3230,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.975,0.9875,0.9875,0.9625,
3231,0.975528,,0.9625,0.9625,0.9625,0.9625,0.9875,0.95,0.95,0.975,0.9625,0.95,
3232,0.964888,,0.975,0.95,0.95,0.95,0.95,0.9375,0.93125,0.9375,0.95,0.9625,
3233,0.952414,,0.925,0.93125,0.9375,0.9375,0.95,0.925,0.91875,0.9375,0.93125,0.94375,
3234,0.938153,,0.9,0.91875,0.9125,0.925,0.93125,0.9,0.9125,0.925,0.91875,0.9375,
3235,0.922164,,0.8875,0.8875,0.9125,0.90625,0.91875,0.8875,0.8875,0.9125,0.8875,0.925,
3236,0.904508,,0.8625,0.8625,0.8625,0.9,0.8875,0.8625,0.8625,0.88125,0.875,0.9,
3237,0.885257,,0.8625,0.825,0.825,0.8625,0.8625,0.8625,0.825,0.8625,0.8625,0.8625,
3238,0.864484,,0.8375,0.8125,0.80625,0.8375,0.8375,0.8375,0.8,0.8375,0.8375,0.8375,
3239,0.842274,,0.80625,0.7875,0.7875,0.80625,0.80625,0.80625,0.7875,0.8,0.80625,0.80625,
3240,0.818712,,0.7875,0.75,0.75,0.775,0.7875,0.7875,0.75,0.7875,0.7875,0.7875,
3241,0.793893,,0.75,0.75,0.7875,0.775,0.75,0.75,0.7875,0.75,0.75,0.75,
3242,0.767913,,0.7375,0.7375,0.75,0.7375,0.7375,0.75,0.75,0.7375,0.7375,0.7375,
3243,0.740877,,0.7125,0.7125,0.725,0.7125,0.7125,0.71875,0.725,0.7125,0.6875,0.7125,
3244,0.71289,,0.675,0.675,0.7,0.675,0.675,0.675,0.7,0.675,0.675,0.675,
3245,0.684062,,0.6375,0.6375,0.675,0.6375,0.6375,0.6375,0.675,0.6375,0.6375,0.6375,
3246,0.654508,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
3247,0.624345,,0.58125,0.58125,0.625,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,
3248,0.593691,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
3249,0.562667,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
3250,0.531395,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
3251,0.5,,0.45625,0.45625,0.45625,0.4625,0.45625,0.45625,0.45625,0.45625,0.45625,0.45625,
3252,0.468605,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,
3253,0.437333,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
3254,0.406309,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
3255,0.375655,,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,
3256,0.345492,,0.3125,0.3,0.3,0.3,0.3,0.3125,0.3,0.3,0.3,0.3,
3257,0.315938,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
3258,0.28711,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,
3259,0.259123,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,
3260,0.232087,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
3261,0.206107,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
3262,0.181288,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
3263,0.157726,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
3264,0.135516,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
3265,0.114743,,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,
3266,0.0954915,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
3267,0.077836,,0.0625,0.05,0.0625,0.05,0.0625,0.0625,0.0625,0.0625,0.05,0.0625,
3268,0.0618467,,0.05,0.0375,0.05,0.05,0.0375,0.05,0.0375,0.0375,0.05,0.0375,
3269,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3270,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3271,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3272,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3273,0.00885637,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3274,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3275,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3276,0,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3277,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3278,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3279,0.00885637,,0.05,0.0375,0.0375,0.0375,0.05,0.05,0.05,0.05,0.0375,0.05,
3280,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3281,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3282,0.0351118,,0.0625,0.05,0.05,0.0625,0.0625,0.05,0.0625,0.0625,0.05,0.0625,
3283,0.0475865,,0.075,0.05,0.05,0.075,0.075,0.0625,0.075,0.075,0.05,0.075,
3284,0.0618467,,0.0875,0.0625,0.0625,0.09375,0.0875,0.0625,0.0875,0.0875,0.0625,0.0875,
3285,0.077836,,0.1125,0.075,0.1,0.075,0.10625,0.06875,0.1125,0.1125,0.0875,0.1125,
3286,0.0954915,,0.1375,0.1375,0.1375,0.13125,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,
3287,0.114743,,0.1625,0.15,0.15,0.1625,0.15,0.15,0.1625,0.1625,0.15,0.1625,
3288,0.135516,,0.1875,0.1625,0.1625,0.1875,0.1625,0.175,0.175,0.1875,0.1625,0.1875,
3289,0.157726,,0.2,0.1875,0.1875,0.1875,0.1875,0.2,0.2,0.2,0.1875,0.2,
3290,0.181288,,0.25,0.2,0.2,0.2,0.2,0.225,0.225,0.25,0.2,0.25,
3291,0.206107,,0.2625,0.25,0.25,0.25,0.2625,0.25,0.25,0.25,0.25,0.25,
3292,0.232087,,0.2875,0.275,0.275,0.275,0.2875,0.275,0.275,0.2875,0.275,0.2875,
3293,0.259123,,0.3125,0.2875,0.2875,0.2875,0.3,0.3,0.2875,0.3125,0.2875,0.3125,
3294,0.28711,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3375,0.3125,0.33125,0.3125,0.3625,
3295,0.315938,,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,
3296,0.345492,,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,
3297,0.375655,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.425,0.4125,0.4125,
3298,0.406309,,0.4375,0.4375,0.4375,0.4375,0.4375,0.45,0.4375,0.46875,0.4375,0.4375,
3299,0.437333,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.475,0.475,
3300,0.468605,,0.5125,0.5125,0.5125,0.5125,0.5125,0.525,0.5125,0.525,0.5125,0.5125,
3301,0.5,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5625,0.5375,0.55625,0.5375,0.5375,
3302,0.531395,,0.56875,0.56875,0.55,0.5625,0.56875,0.56875,0.56875,0.56875,0.56875,0.5625,
3303,0.562667,,0.6,0.6,0.6,0.6,0.5875,0.6,0.6,0.6,0.6,0.6,
3304,0.593691,,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3305,0.624345,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
3306,0.654508,,0.6875,0.69375,0.6875,0.6875,0.69375,0.6875,0.6875,0.69375,0.6875,0.69375,
3307,0.684062,,0.7125,0.7125,0.70625,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,
3308,0.71289,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.73125,0.7375,
3309,0.740877,,0.7625,0.75,0.75,0.75,0.75,0.7625,0.75,0.75,0.75,0.75,
3310,0.767913,,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
3311,0.793893,,0.8125,0.80625,0.8125,0.80625,0.80625,0.8125,0.8125,0.80625,0.8125,0.80625,
3312,0.818712,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
3313,0.842274,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
3314,0.864484,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
3315,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
3316,0.904508,,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,
3317,0.922164,,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,
3318,0.938153,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
3319,0.952414,,0.975,0.9625,0.975,0.9625,0.975,0.9625,0.975,0.975,0.975,0.975,
3320,0.964888,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3321,0.975528,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3322,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.9875,0.9875,0.9875,
3323,0.991144,,1,1,1,1,1,1,1,1,1,1,
3324,0.996057,,1,1,1,1,1,1,1,1,1,1,
3325,0.999013,,1,1,1,1,1,1,1,1,1,1,
3326,1,,1,1,1,1,1,1,1,1,1,1,
3327,0.999013,,1,1,1,1,0.9875,1,1,1,1,1,
3328,0.996057,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3329,0.991144,,0.9875,0.9875,0.9875,1,0.975,0.9875,0.9875,0.975,0.9875,0.9875,
3330,0.984292,,0.9875,0.9875,0.9875,0.9625,0.9625,0.975,0.975,0.975,0.9875,0.9625,
3331,0.975528,,0.9625,0.9625,0.9625,0.95,0.94375,0.95,0.94375,0.9625,0.9625,0.95,
3332,0.964888,,0.975,0.95,0.95,0.9375,0.9375,0.9375,0.93125,0.9375,0.95,0.9625,
3333,0.952414,,0.925,0.93125,0.925,0.925,0.91875,0.925,0.91875,0.9125,0.93125,0.95,
3334,0.938153,,0.9,0.91875,0.9125,0.90625,0.9,0.9,0.9,0.90625,0.91875,0.9375,
3335,0.922164,,0.8875,0.8875,0.9125,0.9,0.875,0.8875,0.8875,0.89375,0.8875,0.925,
3336,0.904508,,0.8625,0.8625,0.8625,0.875,0.86875,0.8625,0.8625,0.8625,0.875,0.9,
3337,0.885257,,0.85,0.825,0.825,0.8625,0.8625,0.8625,0.825,0.8625,0.8625,0.8625,
3338,0.864484,,0.825,0.8125,0.80625,0.8375,0.8375,0.8375,0.8,0.8375,0.8375,0.8375,
3339,0.842274,,0.8,0.7875,0.7875,0.80625,0.80625,0.80625,0.7875,0.80625,0.80625,0.80625,
3340,0.818712,,0.7875,0.75,0.75,0.775,0.7875,0.7875,0.75,0.775,0.7875,0.7875,
3341,0.793893,,0.75,0.75,0.7875,0.775,0.75,0.75,0.7875,0.775,0.75,0.75,
3342,0.767913,,0.7375,0.7375,0.75,0.7375,0.7375,0.75,0.75,0.7375,0.7375,0.7375,
3343,0.740877,,0.7125,0.7125,0.725,0.7125,0.7125,0.71875,0.725,0.7125,0.6875,0.7125,
3344,0.71289,,0.675,0.675,0.7,0.675,0.675,0.675,0.7,0.675,0.675,0.675,
3345,0.684062,,0.6375,0.6375,0.675,0.6375,0.6375,0.6375,0.675,0.6375,0.6375,0.6375,
3346,0.654508,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
3347,0.624345,,0.5875,0.58125,0.625,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,
3348,0.593691,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
3349,0.562667,,0.5375,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
3350,0.531395,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
3351,0.5,,0.45625,0.45625,0.45625,0.4625,0.45625,0.45625,0.45625,0.45625,0.45625,0.45625,
3352,0.468605,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.4375,
3353,0.437333,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
3354,0.406309,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
3355,0.375655,,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,
3356,0.345492,,0.3125,0.3,0.3,0.3,0.3,0.3125,0.3,0.3,0.3,0.3125,
3357,0.315938,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
3358,0.28711,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.2625,
3359,0.259123,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2375,
3360,0.232087,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
3361,0.206107,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
3362,0.181288,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
3363,0.157726,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
3364,0.135516,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
3365,0.114743,,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,
3366,0.0954915,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
3367,0.077836,,0.0625,0.05,0.0625,0.05,0.0625,0.0625,0.05,0.0625,0.0625,0.0625,
3368,0.0618467,,0.05,0.05,0.05,0.05,0.0375,0.05,0.05,0.0375,0.05,0.0375,
3369,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3370,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3371,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3372,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3373,0.00885637,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3374,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3375,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3376,0,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3377,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3378,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3379,0.00885637,,0.05,0.0375,0.0375,0.0375,0.05,0.05,0.05,0.05,0.05,0.05,
3380,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3381,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3382,0.0351118,,0.0625,0.0625,0.05,0.0625,0.05625,0.05,0.0625,0.0625,0.0625,0.0625,
3383,0.0475865,,0.06875,0.06875,0.05,0.075,0.05,0.0625,0.075,0.075,0.075,0.075,
