,TRUE,,1,2,3,4,5,6,7,8,9,10,
6164,0.443666,,0.41875,0.4775,0.43,0.415,0.415,0.475,0.4175,0.4675,0.47125,0.42,
6165,0.422943,,0.395,0.45,0.3975,0.405,0.4575,0.4525,0.445,0.4425,0.39625,0.4,
6166,0.403742,,0.38,0.38,0.38,0.38,0.375,0.38,0.43,0.4275,0.4325,0.3825,
6167,0.386136,,0.36,0.3625,0.36375,0.365,0.41,0.415,0.4075,0.355,0.37,0.36,
6168,0.370197,,0.3875,0.3475,0.3975,0.3975,0.3875,0.3975,0.35,0.3975,0.3475,0.39375,
6169,0.355986,,0.345,0.3675,0.3425,0.3775,0.345,0.3375,0.37,0.3775,0.38,0.345,
6170,0.343562,,0.325,0.3625,0.3225,0.32,0.3275,0.325,0.3225,0.37,0.33,0.3225,
6171,0.332972,,0.3225,0.325,0.355,0.3125,0.31875,0.3625,0.3525,0.3475,0.33875,0.32,
6172,0.324258,,0.31,0.31,0.3425,0.3075,0.3125,0.3175,0.35,0.31,0.335,0.3125,
6173,0.317456,,0.305,0.34,0.3275,0.3075,0.31,0.3175,0.33,0.3075,0.2975,0.31,
6174,0.312593,,0.315,0.3225,0.3125,0.3025,0.29,0.305,0.32,0.3075,0.295,0.305,
6175,0.309687,,0.315,0.3225,0.31125,0.3275,0.2875,0.29,0.315,0.3025,0.2925,0.335,
6176,0.30875,,0.315,0.3225,0.31125,0.325,0.2875,0.29,0.315,0.30625,0.2925,0.335,
6177,0.309787,,0.315,0.3225,0.31125,0.325,0.2875,0.29,0.315,0.3075,0.2925,0.335,
6178,0.312793,,0.315,0.32125,0.3125,0.33,0.29,0.2925,0.32,0.3075,0.305,0.3375,
6179,0.317756,,0.3175,0.3325,0.3275,0.3175,0.28875,0.315,0.33,0.31,0.29875,0.295,
6180,0.324658,,0.3075,0.3075,0.3425,0.31,0.315,0.32,0.3425,0.3125,0.3325,0.2975,
6181,0.333472,,0.3225,0.3125,0.355,0.3125,0.3575,0.3625,0.3525,0.345,0.3325,0.315,
6182,0.344162,,0.3275,0.3625,0.365,0.32,0.3525,0.3225,0.365,0.37,0.3625,0.325,
6183,0.356686,,0.3475,0.3775,0.345,0.38,0.38,0.375,0.37125,0.375,0.38625,0.3475,
6184,0.370997,,0.39,0.3875,0.39875,0.3925,0.3925,0.3975,0.3975,0.39,0.4025,0.39375,
6185,0.387036,,0.41375,0.4125,0.41875,0.415,0.4125,0.405,0.36,0.41,0.42,0.41,
6186,0.404742,,0.38,0.38,0.3825,0.3875,0.37625,0.43,0.43,0.425,0.43375,0.4275,
6187,0.424043,,0.4525,0.455,0.4025,0.4525,0.4575,0.45,0.4475,0.4525,0.4575,0.4525,
6188,0.444866,,0.4775,0.47,0.46875,0.4725,0.4725,0.4775,0.475,0.465,0.4725,0.4725,
6189,0.467126,,0.4975,0.4975,0.5,0.5,0.4375,0.5,0.495,0.5,0.4975,0.5,
6190,0.490738,,0.5225,0.52,0.525,0.5225,0.4625,0.46125,0.52,0.52,0.46375,0.5225,
6191,0.515607,,0.545,0.545,0.4925,0.5425,0.5475,0.5475,0.545,0.5475,0.545,0.4975,
6192,0.541637,,0.5775,0.575,0.5725,0.5725,0.5775,0.5725,0.5725,0.575,0.57125,0.575,
6193,0.568723,,0.6025,0.5975,0.6,0.6,0.5975,0.6025,0.60125,0.5975,0.6025,0.6,
6194,0.59676,,0.6325,0.63,0.635,0.6225,0.6325,0.6325,0.6325,0.6325,0.6325,0.63,
6195,0.625638,,0.65875,0.66,0.6575,0.655,0.66,0.66125,0.66,0.5925,0.66125,0.66,
6196,0.655242,,0.69,0.69,0.6875,0.685,0.69,0.625,0.69,0.68375,0.69,0.69,
6197,0.685455,,0.7225,0.72,0.71875,0.715,0.72,0.71125,0.72,0.65875,0.72,0.7225,
6198,0.716159,,0.75,0.75125,0.745,0.74625,0.745,0.7425,0.7475,0.75,0.745,0.745,
6199,0.747233,,0.7825,0.78,0.7725,0.775,0.7775,0.775,0.7775,0.7825,0.7775,0.77625,
6200,0.778555,,0.8125,0.8125,0.75,0.805,0.74875,0.75,0.81,0.8125,0.8075,0.8075,
6201,0.81,,0.845,0.8425,0.785,0.84,0.83625,0.84,0.8375,0.8375,0.8375,0.835,
6202,0.841445,,0.875,0.86,0.8275,0.8725,0.855,0.8725,0.87,0.87125,0.87,0.815,
6203,0.872767,,0.85,0.9,0.895,0.90125,0.84875,0.905,0.8975,0.8975,0.9025,0.845,
6204,0.903841,,0.9225,0.9225,0.9225,0.9375,0.9325,0.9325,0.9275,0.925,0.9325,0.92,
6205,0.934545,,0.9425,0.96,0.92,0.9625,0.96125,0.955,0.915,0.9575,0.96375,0.96,
6206,0.964758,,0.9825,0.99,0.99,0.9925,0.9875,0.9475,0.99,0.95,0.985,0.9425,
6207,0.994362,,0.9725,0.975,0.015,0.9925,1.015,1.0125,0.98,0.9825,1.02,0.9975,
6208,1.02324,,1.0225,1.04,1.045,1.045,1.025,1.0125,1.045,0.035,1.05,1.02,
6209,1.05128,,1.075,1.075,1.0725,0.55625,1.0725,0.53875,1.0725,1.03,1.075,0.54625,
6210,1.07836,,1.1,1.0975,0.0775,0.07625,0.0875,0.08,1.0975,1.075,0.085,0.08,
6211,1.10439,,1.125,0.085,1.0975,0.1025,0.62375,0.0825,1.1225,0.1,1.1225,0.0825,
6212,1.12926,,0.12,0.125,1.145,1.1475,1.14625,0.1275,0.1275,0.125,0.1275,0.1275,
6213,1.15287,,1.165,1.1675,1.16625,1.1675,0.1675,1.1675,1.1675,0.15,1.165,0.67125,
6214,1.17513,,1.1925,1.1925,1.19375,1.1875,1.1925,1.1925,1.19125,0.1725,1.1875,1.19,
6215,1.19596,,1.215,1.2125,0.205,1.21,1.2125,1.2125,1.2125,1.2125,0.205,1.215,
6216,1.21526,,1.2125,0.225,1.215,1.235,0.73375,1.235,1.2375,1.235,1.2375,1.235,
6217,1.23296,,0.7325,0.7175,0.24,1.24,0.22,0.2425,0.2475,0.25,0.2525,0.75125,
6218,1.249,,0.2675,0.75625,1.265,0.75625,0.245,1.265,1.2575,1.2625,0.26625,0.2425,
6219,1.26331,,1.265,0.275,0.77625,0.77875,0.765,0.27,0.27,0.2725,0.27125,0.27,
6220,1.27584,,0.2925,1.2875,0.2875,0.2875,0.78625,1.285,1.285,0.2875,1.285,0.78375,
6221,1.28653,,0.3,0.2975,0.28875,0.3025,0.3,1.3,0.29,0.29,0.3025,0.2975,
6222,1.29534,,0.3075,0.31,0.3025,0.3025,0.3125,0.3,0.3,0.31,0.2925,0.31,
6223,1.30224,,0.29,1.2875,0.29875,0.305,0.3025,0.3025,0.2875,0.3175,0.2975,0.3075,
6224,1.30721,,0.29,0.29125,0.29875,0.305,0.3025,0.3025,0.2875,0.2725,1.3,0.2975,
6225,1.31021,,0.2925,0.2925,0.3025,0.31,0.2925,0.3125,0.29,0.2725,0.3125,0.30875,
6226,1.31125,,0.295,0.3025,0.305,0.31375,0.2925,0.3175,0.2975,0.3025,0.79875,1.3125,
6227,1.31031,,0.295,0.295,0.305,0.28875,0.2925,0.315,0.2975,0.79125,0.79875,0.3025,
6228,1.30741,,0.295,0.295,0.305,0.28875,0.2925,0.315,0.2975,0.3025,0.79875,1.3075,
6229,1.30254,,0.295,0.295,0.305,0.28875,0.2925,0.315,0.79875,0.79125,0.79875,0.3,
6230,1.29574,,0.29,0.2925,0.295,0.2925,1.29,0.3,1.2875,0.28,0.78875,0.305,
6231,1.28703,,0.2975,0.77625,0.28,0.78625,0.27,1.28,0.78125,0.29,1.29,0.29375,
6232,1.27644,,0.27,0.265,0.2675,0.2675,0.295,0.2675,0.2675,0.2525,0.27,0.27,
6233,1.26401,,1.2575,0.75375,1.2575,1.26,0.2675,1.26,1.2575,1.2525,1.255,0.24875,
6234,1.2498,,1.2375,1.2425,1.24,1.2375,0.245,1.23625,1.24125,1.2375,1.23875,1.2375,
6235,1.23386,,0.22,0.22,0.2225,0.7175,0.225,0.2175,0.225,0.22,0.22,0.22,
6236,1.21626,,0.69375,0.19625,0.2025,0.1975,1.21,0.70625,1.21,0.2,0.70125,0.2025,
6237,1.19706,,1.19,0.1975,1.2025,0.1775,0.175,0.18,0.1775,1.1875,0.18,1.1925,
6238,1.17633,,0.67,0.67875,0.1725,0.1725,0.65875,0.175,1.1775,0.1725,0.1575,1.1625,
6239,1.15417,,0.65875,1.145,0.14,1.14,1.1425,0.64,1.145,1.14,1.16,0.63125,
6240,1.13066,,0.12,0.125,0.61125,0.13,0.62625,1.115,1.1175,0.125,0.1275,0.1275,
6241,1.10589,,0.0825,0.085,1.0975,0.1,0.09,0.0825,0.1,0.1,0.0875,0.0825,
6242,1.07996,,1.0775,0.07625,1.07,0.06,0.0575,1.0675,1.0725,0.075,1.0675,0.56625,
6243,1.05298,,1.045,0.54625,0.0375,1.025,1.0275,0.03,0.545,1.03,1.05125,0.035,
6244,1.02504,,1.02625,1.0425,0.035,0.9975,1.0025,1.0375,1.0275,1.0025,1.02,0.9975,
6245,0.996262,,0.975,0.98,0.9825,0.9975,0.9725,0.99,0.9725,0.975,0.9775,0.9725,
6246,0.966758,,0.945,0.9425,0.945,0.9425,0.94,0.9525,0.945,0.945,0.9425,0.9425,
6247,0.936645,,0.9175,0.915,0.9125,0.9125,0.9175,0.91,0.9125,0.92,0.9175,0.9175,
6248,0.906041,,0.9225,0.9225,0.9225,0.88125,0.9325,0.88,0.88,0.925,0.88125,0.88,
6249,0.875067,,0.8475,0.85625,0.89,0.85,0.855,0.8475,0.86,0.8475,0.8475,0.8475,
6250,0.843845,,0.8175,0.8175,0.82,0.8175,0.82,0.815,0.8725,0.81875,0.81875,0.8175,
6251,0.8125,,0.785,0.785,0.785,0.8425,0.785,0.7825,0.7825,0.78375,0.785,0.78625,
6252,0.781155,,0.7525,0.7525,0.7525,0.805,0.75,0.75,0.7475,0.75,0.7525,0.7525,
6253,0.749933,,0.72125,0.72125,0.72,0.7225,0.7175,0.7225,0.7175,0.72,0.72125,0.7275,
6254,0.718959,,0.69,0.69,0.69,0.69,0.69,0.69,0.6875,0.69,0.6925,0.695,
6255,0.688355,,0.6575,0.6575,0.6575,0.66,0.6575,0.66,0.655,0.6575,0.66,0.66,
6256,0.658242,,0.6275,0.6275,0.6275,0.625,0.6275,0.63,0.625,0.6275,0.63,0.6275,
6257,0.628738,,0.595,0.5975,0.5975,0.595,0.5975,0.5975,0.6,0.6,0.6,0.5975,
6258,0.59996,,0.565,0.56875,0.57,0.565,0.57,0.5675,0.5675,0.57,0.56625,0.5675,
6259,0.572023,,0.61,0.6025,0.54,0.61,0.54,0.5375,0.54375,0.545,0.6075,0.54,
6260,0.545037,,0.57,0.5775,0.5725,0.52,0.515,0.57375,0.5775,0.5125,0.5175,0.5125,
6261,0.519107,,0.4925,0.495,0.4925,0.48875,0.5575,0.55,0.55,0.4875,0.4875,0.495,
6262,0.494338,,0.47125,0.4675,0.465,0.4675,0.47125,0.47625,0.465,0.4675,0.465,0.46875,
6263,0.470826,,0.445,0.4425,0.5,0.44375,0.4425,0.4425,0.44,0.4475,0.4375,0.4475,
6264,0.448666,,0.4225,0.4775,0.43,0.41625,0.4775,0.42,0.47625,0.42,0.42,0.42,
6265,0.427943,,0.4525,0.455,0.4025,0.4025,0.4575,0.4575,0.415,0.4,0.45,0.4025,
6266,0.408742,,0.38,0.3825,0.3825,0.385,0.3925,0.3825,0.385,0.3825,0.3825,0.3825,
6267,0.391136,,0.4125,0.3675,0.42,0.3675,0.365,0.3675,0.3675,0.37,0.42125,0.365,
6268,0.375197,,0.4,0.35875,0.4,0.395,0.405,0.355,0.3525,0.35875,0.4,0.3975,
6269,0.360986,,0.35,0.3825,0.345,0.385,0.3775,0.3825,0.35,0.3375,0.3425,0.3875,
6270,0.348562,,0.3275,0.36,0.3675,0.32,0.3425,0.325,0.3675,0.3725,0.37,0.33,
6271,0.337972,,0.315,0.36,0.3575,0.315,0.325,0.3625,0.35,0.35,0.3325,0.3175,
6272,0.329258,,0.35,0.315,0.355,0.3125,0.32,0.35875,0.3525,0.3225,0.3275,0.3175,
6273,0.322456,,0.305,0.3125,0.335,0.3125,0.315,0.3225,0.3475,0.31,0.33375,0.295,
6274,0.317593,,0.3175,0.3325,0.3275,0.3125,0.2875,0.31,0.33,0.31,0.3025,0.295,
6275,0.314687,,0.33,0.3225,0.315,0.33,0.2875,0.3075,0.3275,0.3075,0.2975,0.295,
6276,0.31375,,0.33,0.3225,0.315,0.31,0.2875,0.3075,0.3225,0.30875,0.3025,0.295,
6277,0.314787,,0.33,0.3225,0.315,0.3175,0.2875,0.3075,0.3225,0.31375,0.2975,0.295,
6278,0.317793,,0.33,0.3325,0.325,0.3125,0.2875,0.3125,0.3275,0.31,0.305,0.295,
6279,0.322756,,0.335,0.32,0.34,0.3075,0.3125,0.3225,0.34,0.3125,0.3325,0.295,
6280,0.329658,,0.35,0.31,0.3425,0.3125,0.325,0.3475,0.35,0.3225,0.3275,0.3125,
6281,0.338472,,0.315,0.36,0.35875,0.3175,0.36125,0.3625,0.35,0.35,0.355,0.31875,
6282,0.349162,,0.335,0.3575,0.3725,0.375,0.3475,0.33,0.3675,0.3725,0.37625,0.335,
6283,0.361686,,0.3525,0.3825,0.3425,0.3875,0.3875,0.38625,0.385,0.385,0.3775,0.3825,
6284,0.375997,,0.4,0.4025,0.4,0.3975,0.395,0.4,0.3525,0.36,0.3975,0.39875,
6285,0.392036,,0.4175,0.3675,0.4225,0.415,0.415,0.42,0.4175,0.37125,0.42,0.4175,
6286,0.409742,,0.38125,0.385,0.435,0.435,0.435,0.43125,0.435,0.39,0.4275,0.4325,
6287,0.429043,,0.45,0.45875,0.40375,0.405,0.46,0.4525,0.455,0.4075,0.4625,0.455,
6288,0.449866,,0.4775,0.48,0.4325,0.4775,0.485,0.4775,0.48,0.4275,0.4725,0.4775,
6289,0.472126,,0.50125,0.5,0.505,0.5025,0.5025,0.5025,0.5025,0.4475,0.4475,0.5,
6290,0.495738,,0.525,0.525,0.525,0.5275,0.4725,0.52625,0.5275,0.525,0.4625,0.525,
6291,0.520607,,0.5525,0.55,0.555,0.55,0.55,0.55,0.55,0.5525,0.5475,0.5525,
6292,0.546637,,0.585,0.5225,0.58,0.5725,0.5775,0.58,0.5825,0.58,0.58,0.58,
6293,0.573723,,0.6025,0.6075,0.6025,0.605,0.60625,0.605,0.61,0.6025,0.6075,0.6025,
6294,0.60176,,0.635,0.6375,0.635,0.635,0.6375,0.6375,0.64,0.6325,0.6375,0.6325,
6295,0.630638,,0.66375,0.6625,0.665,0.665,0.665,0.665,0.6,0.6625,0.6625,0.66125,
6296,0.660242,,0.69625,0.69,0.695,0.695,0.69,0.69,0.6325,0.69,0.63,0.69,
6297,0.690455,,0.7275,0.7225,0.725,0.7225,0.72,0.72,0.725,0.7225,0.72,0.7225,
6298,0.721159,,0.7,0.75125,0.75,0.7525,0.75,0.75,0.75,0.7525,0.7525,0.7525,
6299,0.752233,,0.725,0.7825,0.7525,0.7825,0.7825,0.78,0.78,0.78,0.7825,0.7825,
6300,0.783555,,0.755,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125,0.8075,0.815,0.8125,
6301,0.815,,0.8425,0.845,0.845,0.8425,0.795,0.84375,0.7825,0.78875,0.84625,0.845,
6302,0.846445,,0.875,0.875,0.82,0.8725,0.8225,0.875,0.87375,0.87375,0.87875,0.875,
6303,0.877767,,0.8475,0.85,0.855,0.8525,0.86,0.905,0.9025,0.8475,0.905,0.9075,
6304,0.908841,,0.94,0.885,0.8925,0.935,0.9325,0.9375,0.9325,0.925,0.9375,0.94,
6305,0.939545,,0.965,0.9625,0.97,0.965,0.9575,0.96,0.9575,0.9625,0.965,0.9675,
6306,0.969758,,0.995,0.99,0.9975,0.995,0.9825,0.9575,0.955,0.99,0.9925,0.995,
6307,0.999362,,1.0275,0.985,1.02375,1,1.0225,0.98,0.99,1.0225,1.0275,1.025,
6308,1.02824,,1.0325,1.0425,1.0525,0.53625,1.0475,0.0325,1.0275,1.0475,1.0525,1.05,
6309,1.05628,,0.0775,0.58,0.0325,0.0525,1.05125,0.0575,0.5775,1.0725,1.055,0.075,
6310,1.08336,,0.08,0.0875,1.1025,0.57625,1.0975,0.1,0.1025,0.1,1.0875,1.0975,
6311,1.10939,,0.12375,1.1225,0.62375,0.60125,0.125,0.125,0.12375,0.62125,1.0975,1.12,
6312,1.13426,,0.645,1.145,1.1475,0.1425,1.14,1.145,0.1375,1.1475,0.135,0.1325,
6313,1.15787,,1.17,0.17,0.17,0.1475,0.17125,0.17,1.1725,0.155,1.16,0.1725,
6314,1.18013,,0.67125,0.1925,0.1725,0.1775,0.195,0.69375,0.1775,0.1725,1.1925,0.1725,
6315,1.20096,,0.1975,1.21625,0.2225,1.215,1.2175,0.71625,1.21375,0.2175,1.215,0.195,
6316,1.22026,,0.2275,0.2275,1.23875,1.235,1.2375,1.24,1.2375,1.24,1.24,0.2275,
6317,1.23796,,0.245,0.25125,0.2525,0.2425,0.225,0.2475,0.2425,0.255,1.26,0.245,
6318,1.254,,0.26875,0.76875,0.76625,0.2675,1.2625,1.2625,1.265,0.265,0.2725,1.2525,
6319,1.26831,,0.2775,1.28,0.76875,0.28,1.2675,0.27125,0.77625,0.285,0.2775,0.2725,
6320,1.28084,,1.2825,0.295,0.2975,0.2925,0.29,0.2875,0.2925,0.28875,0.29,0.2925,
6321,1.29153,,0.31,0.3075,0.3125,0.2975,0.31,0.3,0.3125,0.3,0.3075,0.305,
6322,1.30034,,0.3125,0.2875,0.3025,0.31,0.3125,1.305,0.29125,0.3125,0.3075,0.3075,
6323,1.30724,,0.2975,0.295,0.80125,0.31375,0.3,1.3075,0.3,0.31,0.2975,0.3125,
6324,1.31221,,0.2975,0.295,0.80125,0.2975,0.3,0.3125,0.79875,0.305,0.29375,0.80125,
6325,1.31521,,1.3025,0.3025,0.80625,0.295,0.31,0.3125,0.79875,0.32,0.295,0.3125,
6326,1.31625,,0.305,0.2925,0.3025,1.30625,0.315,0.29125,0.3075,0.305,0.295,0.33,
6327,1.31531,,0.3075,0.2925,0.8025,1.30625,0.315,0.29125,0.3075,0.8,0.295,0.33,
6328,1.31241,,1.3125,0.2925,0.80375,1.30625,0.315,0.29125,0.3075,0.305,0.295,0.33,
6329,1.30754,,0.305,0.2925,0.80375,1.30625,0.315,0.29125,0.3075,0.3,0.295,0.33,
6330,1.30074,,0.295,0.295,0.2975,0.2975,1.2825,0.3075,0.2925,0.27625,0.2925,0.3,
6331,1.29203,,0.3025,0.29,0.275,0.295,1.2825,1.2875,1.285,0.29,0.78625,0.2975,
6332,1.28144,,0.2925,0.27,1.28,0.2725,1.275,0.27,0.2775,0.27,0.2725,1.28875,
6333,1.26901,,0.2575,0.75875,1.2625,1.26,0.265,1.26,0.2675,1.2625,1.2625,1.265,
6334,1.2548,,0.23875,1.24,0.2425,0.245,0.24375,0.73875,0.74125,0.2425,0.24375,0.24125,
6335,1.23886,,0.2225,0.22,0.225,1.24125,0.2325,0.2225,0.2225,0.225,0.2275,0.22,
6336,1.22126,,0.72875,0.2025,1.21,0.22,0.70625,0.2025,1.2125,0.20125,1.215,0.2,
6337,1.20206,,0.1975,0.1825,1.195,1.1875,1.1925,1.185,1.19,0.1825,1.1875,0.1975,
6338,1.18133,,1.17,1.1825,0.17625,1.1675,1.16,0.65875,1.1675,1.1675,1.1625,1.1675,
6339,1.15917,,1.1475,1.1475,1.145,0.1525,1.14,1.14,0.15,1.145,1.1425,1.14,
6340,1.13566,,0.1325,1.1175,1.115,0.1425,1.1175,1.145,0.1375,1.1225,0.135,1.14,
6341,1.11089,,0.58875,0.0825,1.0925,0.60125,0.0825,1.1125,0.1025,0.61125,1.0975,0.09,
6342,1.08496,,0.0875,0.09,0.1025,0.0825,0.06,1.0975,0.07625,0.0775,0.58125,1.07,
6343,1.05798,,1.0575,1.0425,0.035,0.055,1.045,0.5375,0.065,1.0575,1.0525,0.0575,
6344,1.03004,,1.0375,0.53875,1.01,0.035,1.01,0.035,1.03,1.005,1.01,1.035,
6345,1.00126,,0.9775,0.99,0.9825,1,0.98,0.9825,0.98,0.9775,0.98,0.9825,
6346,0.971758,,0.95,0.9475,0.9475,0.95125,0.995,0.9725,0.95,0.94625,0.945,0.95,
6347,0.941645,,0.9175,0.915,0.9175,0.9175,0.955,0.9525,0.92625,0.9675,0.915,0.9175,
6348,0.911041,,0.94,0.885,0.885,0.8825,0.9325,0.94,0.9375,0.925,0.885,0.9325,
6349,0.880067,,0.8625,0.8525,0.855,0.85125,0.8575,0.855,0.8675,0.84875,0.855,0.8525,
6350,0.848845,,0.83125,0.8225,0.8275,0.82,0.82375,0.825,0.825,0.8275,0.8275,0.82,
6351,0.8175,,0.7925,0.7875,0.79,0.785,0.79125,0.79,0.785,0.79,0.78375,0.785,
6352,0.786155,,0.765,0.7575,0.755,0.7575,0.755,0.75,0.755,0.755,0.7575,0.7575,
6353,0.754933,,0.72625,0.725,0.725,0.725,0.7225,0.7325,0.725,0.7275,0.7225,0.725,
6354,0.723959,,0.6975,0.695,0.695,0.6925,0.695,0.69625,0.69125,0.695,0.695,0.6925,
6355,0.693355,,0.665,0.66125,0.66,0.66,0.66,0.66375,0.6625,0.66125,0.66,0.6625,
6356,0.663242,,0.635,0.63,0.6325,0.635,0.6325,0.635,0.6325,0.6325,0.635,0.635,
6357,0.633738,,0.6,0.6,0.6025,0.6025,0.6,0.605,0.6,0.6,0.6025,0.605,
6358,0.60496,,0.5725,0.5725,0.5725,0.5725,0.57375,0.575,0.5725,0.575,0.5825,0.57375,
6359,0.577023,,0.6125,0.5775,0.545,0.545,0.545,0.5475,0.545,0.545,0.5475,0.5425,
6360,0.550037,,0.5825,0.57375,0.5775,0.5225,0.58,0.5225,0.58,0.55125,0.52125,0.5825,
6361,0.524107,,0.4925,0.4975,0.495,0.495,0.55375,0.5,0.4975,0.5,0.5,0.495,
6362,0.499338,,0.4725,0.4725,0.4775,0.5375,0.4725,0.4775,0.52875,0.4725,0.4675,0.4775,
6363,0.475826,,0.445,0.5025,0.45125,0.4475,0.455,0.445,0.4475,0.44625,0.4475,0.45,
6364,0.453666,,0.435,0.4775,0.4275,0.4825,0.4275,0.4775,0.4825,0.425,0.425,0.4275,
6365,0.432943,,0.41,0.46,0.405,0.4075,0.40625,0.42,0.41,0.4075,0.4175,0.405,
6366,0.413742,,0.4325,0.4425,0.3875,0.3875,0.39,0.3875,0.3875,0.3875,0.3875,0.3825,
6367,0.396136,,0.3725,0.3725,0.3725,0.3675,0.4175,0.36875,0.3725,0.3725,0.37,0.425,
6368,0.380197,,0.41,0.365,0.3625,0.3575,0.4075,0.365,0.35,0.3575,0.3575,0.40875,
6369,0.365986,,0.3725,0.35,0.35,0.39,0.375,0.39,0.35,0.3875,0.3425,0.39,
6370,0.353562,,0.34125,0.3375,0.34,0.3775,0.345,0.335,0.3375,0.3775,0.3775,0.34125,
6371,0.342972,,0.3275,0.3625,0.3225,0.32,0.33,0.325,0.3275,0.3675,0.33,0.3225,
6372,0.334258,,0.3225,0.36,0.355,0.315,0.325,0.3625,0.3525,0.34875,0.3375,0.3175,
6373,0.327456,,0.31625,0.315,0.3425,0.31,0.3175,0.335,0.35,0.315,0.3225,0.315,
6374,0.322593,,0.3325,0.31,0.3325,0.3125,0.315,0.3225,0.3375,0.315,0.315,0.31625,
6375,0.319687,,0.3075,0.335,0.3325,0.3425,0.3125,0.31625,0.32375,0.3125,0.315,0.295,
6376,0.31875,,0.325,0.3375,0.335,0.33,0.31,0.3175,0.32375,0.3125,0.3175,0.295,
6377,0.319787,,0.33,0.32,0.335,0.8075,0.3125,0.3175,0.32375,0.3125,0.3075,0.295,
6378,0.322793,,0.33375,0.3175,0.34,0.3075,0.3125,0.325,0.325,0.3125,0.3325,0.2975,
6379,0.327756,,0.31625,0.34125,0.3425,0.31,0.345,0.3325,0.3475,0.315,0.3225,0.3,
6380,0.334658,,0.3225,0.36,0.3525,0.3175,0.3575,0.3475,0.3525,0.3475,0.35125,0.32,
6381,0.343472,,0.33,0.3625,0.325,0.32125,0.35375,0.36,0.365,0.3675,0.35375,0.3225,
6382,0.354162,,0.345,0.3775,0.3725,0.3775,0.3775,0.3375,0.37,0.3775,0.37,0.3475,
6383,0.366686,,0.385,0.3875,0.34125,0.39375,0.39,0.3925,0.3525,0.38875,0.34,0.39125,
6384,0.380997,,0.4025,0.405,0.4075,0.36,0.4075,0.40625,0.35,0.4025,0.3575,0.405,
6385,0.397036,,0.42,0.42625,0.42,0.42125,0.43,0.4225,0.425,0.37,0.42,0.4225,
6386,0.414742,,0.44,0.4425,0.38625,0.4425,0.3975,0.445,0.395,0.3925,0.4475,0.44,
6387,0.434043,,0.4625,0.46125,0.4125,0.41125,0.415,0.42,0.41,0.4075,0.41,0.465,
6388,0.454866,,0.4775,0.485,0.4775,0.4875,0.4825,0.4875,0.4825,0.485,0.485,0.48375,
6389,0.477126,,0.505,0.5075,0.50875,0.505,0.5075,0.5075,0.45,0.5125,0.44875,0.5125,
6390,0.500738,,0.5275,0.4775,0.4775,0.5325,0.53,0.5275,0.52875,0.4675,0.53,0.535,
6391,0.525607,,0.555,0.5575,0.495,0.5525,0.5525,0.55625,0.5575,0.5,0.5,0.495,
6392,0.551637,,0.5825,0.53,0.5825,0.59,0.5825,0.5825,0.58625,0.585,0.585,0.585,
6393,0.578723,,0.6125,0.61,0.6075,0.55,0.545,0.6125,0.6125,0.61375,0.61,0.6025,
6394,0.60676,,0.64,0.64,0.64,0.64,0.6425,0.6425,0.64625,0.6425,0.64,0.57875,
6395,0.635638,,0.67,0.67,0.605,0.67,0.665,0.60625,0.665,0.6575,0.67,0.635,
6396,0.665242,,0.7,0.7025,0.6375,0.7,0.69875,0.6975,0.70125,0.69,0.7,0.6975,
6397,0.695455,,0.7275,0.73,0.73,0.73,0.7275,0.73,0.665,0.7225,0.73,0.7275,
6398,0.726159,,0.7,0.7625,0.7575,0.7575,0.7575,0.76,0.755,0.755,0.755,0.755,
6399,0.757233,,0.73,0.7925,0.79,0.7825,0.7875,0.79,0.79,0.78625,0.785,0.7875,
6400,0.788555,,0.8175,0.8175,0.8225,0.815,0.815,0.82,0.755,0.82,0.815,0.82,
6401,0.82,,0.84625,0.85,0.8525,0.795,0.8475,0.8475,0.8475,0.85,0.825,0.85,
6402,0.851445,,0.8775,0.88,0.885,0.8775,0.87625,0.88125,0.8825,0.88125,0.875,0.885,
6403,0.882767,,0.9075,0.915,0.915,0.9125,0.8825,0.91,0.9125,0.9125,0.91,0.9125,
6404,0.913841,,0.94,0.9425,0.9425,0.9425,0.9425,0.94125,0.9275,0.9425,0.8975,0.8975,
6405,0.944545,,0.9725,0.97,0.9725,0.9375,0.9675,0.935,0.96,0.9675,0.9675,0.97,
6406,0.974758,,1.0025,0.9525,1,0.965,0.9975,0.965,0.9625,0.995,0.995,0.9975,
6407,1.00436,,1.03,0.9975,0.03,1.03,1.03,1.03,1.01,1.00125,1.0275,1.025,
6408,1.03324,,1.045,1.05,0.55625,1.055,0.55625,1.055,1.0325,0.03,1.01,0.0325,
6409,1.06128,,0.0775,0.58375,0.065,0.06,0.06,0.0625,0.58375,0.0725,0.0575,1.0675,
6410,1.08836,,0.59625,1.1125,0.0975,0.0825,0.1,0.58625,0.1025,0.08,1.075,0.0925,
6411,1.11439,,1.11,0.63375,0.1225,0.1275,0.1225,0.10375,1.1125,1.1175,0.60125,0.615,
6412,1.13926,,0.1525,0.15,0.65125,0.1525,1.145,0.1525,0.1325,0.65875,1.145,0.1475,
6413,1.16287,,0.18,1.15,1.1825,1.1625,1.1575,0.18,1.1675,0.17,1.1675,0.17,
