,TRUE,,1,2,3,4,5,6,7,8,9,10,
8512,1.24426,,1.25,1.25,1.25,1.25,1.25,1.275,1.25,1.25,1.275,1.25,
8513,1.26787,,1.25,1.275,1.275,1.275,1.275,1.3,1.25,1.275,1.3,1.275,
8514,1.29013,,1.2875,1.3,1.3,1.3,1.3,1.325,1.275,1.2875,1.3,1.3,
8515,1.31096,,1.275,1.3,1.3,1.3,1.3,1.325,1.3,1.25,1.3,1.3,
8516,1.33026,,1.325,1.3375,1.35,1.325,1.3375,1.325,1.325,1.325,1.325,1.35,
8517,1.34796,,1.35,1.35,1.3625,1.35,1.35,1.35,1.3375,1.375,1.325,1.375,
8518,1.364,,1.375,1.4,1.425,1.375,1.375,1.375,1.375,1.4,1.375,1.4,
8519,1.37831,,1.35,1.375,1.4,1.375,1.375,1.4,1.4,1.4,1.375,1.4,
8520,1.39084,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.4,1.425,1.425,
8521,1.40153,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.4,1.45,
8522,1.41034,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.45,
8523,1.41724,,1.425,1.475,1.425,1.45,1.425,1.425,1.475,1.475,1.425,1.425,
8524,1.42221,,1.425,1.425,1.425,1.425,1.425,1.425,1.4375,1.475,1.425,1.425,
8525,1.42521,,1.425,1.425,1.425,1.425,1.425,1.425,1.4875,1.475,1.425,1.425,
8526,1.42625,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8527,1.42531,,1.425,1.425,1.425,1.425,1.425,1.425,1.45,1.425,1.425,1.425,
8528,1.42241,,1.425,1.425,1.45,1.425,1.425,1.35,1.4625,1.425,1.425,1.425,
8529,1.41754,,1.425,1.425,1.425,1.425,1.425,1.425,1.4,1.425,1.425,1.425,
8530,1.41074,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8531,1.40203,,1.4,1.425,1.425,1.425,1.4,1.425,1.425,1.425,1.425,1.425,
8532,1.39144,,1.425,1.425,1.425,1.425,1.4,1.4,1.425,1.425,1.4,1.425,
8533,1.37901,,1.4,1.4,1.4,1.35,1.3875,1.4,1.35,1.4,1.375,1.375,
8534,1.3648,,1.4,1.4,1.4,1.375,1.375,1.4,1.375,1.375,1.35,1.3875,
8535,1.34886,,1.4125,1.375,1.35,1.375,1.35,1.3625,1.3625,1.35,1.35,1.35,
8536,1.33126,,1.2875,1.3,1.325,1.3,1.3,1.275,1.325,1.3125,1.3,1.3,
8537,1.31206,,1.275,1.3,1.2875,1.275,1.2375,1.225,1.275,1.275,1.275,1.25,
8538,1.29133,,1.275,1.3,1.3,1.275,1.2375,1.25,1.275,1.3,1.275,1.25,
8539,1.26917,,1.275,1.225,1.25,1.225,1.225,1.2375,1.225,1.25,1.25,1.25,
8540,1.24566,,1.225,1.1875,1.225,1.2,1.25,1.225,1.225,1.225,1.2,1.2,
8541,1.22089,,1.2,1.15,1.2,1.1875,1.225,1.2,1.2,1.225,1.2,1.1875,
8542,1.19496,,1.15,1.15,1.175,1.175,1.175,1.1625,1.15,1.2,1.175,1.175,
8543,1.16798,,1.15,1.1,1.1,1.15,1.15,1.1375,1.125,1.1625,1.15,1.1375,
8544,1.14004,,1.1,1.05,1.1,1.125,1.125,1.1,1.125,1.15,1.1,1.125,
8545,1.11126,,1.075,1.025,1.0375,1.05,1.025,1.075,1.05,1.025,1.05,1.075,
8546,1.08176,,1.025,1.025,1,1.0375,1.025,1.05,1.025,1.025,1.025,1.05,
8547,1.05164,,1.025,0.975,0.9875,1.025,1.025,1.025,1,1,1,1.025,
8548,1.02104,,1,0.925,0.975,1.025,1,1,0.975,1,0.975,1.0125,
8549,0.990067,,0.975,1,0.925,1,0.975,0.975,0.975,0.975,0.925,0.975,
8550,0.958845,,0.925,0.9,0.9,0.9125,0.925,0.925,0.925,0.875,0.925,0.925,
8551,0.9275,,0.875,0.8625,0.85,0.9,0.9,0.9,0.9,0.85,0.9,0.9,
8552,0.896155,,0.85,0.8375,0.825,0.875,0.875,0.875,0.875,0.825,0.85,0.875,
8553,0.864933,,0.8,0.8125,0.8,0.8375,0.85,0.8375,0.825,0.8,0.8,0.85,
8554,0.833959,,0.8,0.775,0.7625,0.8,0.8,0.8,0.8,0.775,0.7875,0.8,
8555,0.803355,,0.775,0.7625,0.775,0.775,0.8,0.775,0.775,0.775,0.8,0.775,
8556,0.773242,,0.75,0.725,0.75,0.7625,0.775,0.775,0.75,0.75,0.75,0.75,
8557,0.743738,,0.725,0.7,0.725,0.725,0.75,0.75,0.725,0.725,0.725,0.75,
8558,0.71496,,0.6875,0.6625,0.7,0.7,0.7,0.725,0.7,0.6875,0.7,0.725,
8559,0.687023,,0.65,0.65,0.65,0.65,0.675,0.7,0.65,0.65,0.6625,0.6875,
8560,0.660037,,0.625,0.625,0.6,0.625,0.65,0.675,0.65,0.625,0.625,0.65,
8561,0.634107,,0.6,0.6,0.575,0.6,0.625,0.65,0.6,0.6,0.6,0.625,
8562,0.609338,,0.575,0.575,0.575,0.575,0.6,0.6,0.575,0.575,0.5875,0.6,
8563,0.585826,,0.55,0.55,0.5625,0.55,0.575,0.575,0.575,0.55,0.575,0.575,
8564,0.563666,,0.55,0.525,0.575,0.525,0.575,0.575,0.55,0.525,0.55,0.55,
8565,0.542943,,0.5,0.575,0.5,0.5,0.55,0.55,0.525,0.5,0.525,0.525,
8566,0.523742,,0.475,0.5,0.5,0.475,0.5,0.525,0.475,0.4875,0.5,0.5,
8567,0.506136,,0.45,0.475,0.475,0.4625,0.4625,0.5,0.45,0.4375,0.475,0.475,
8568,0.490197,,0.45,0.4625,0.45,0.4375,0.45,0.475,0.475,0.55,0.45,0.5,
8569,0.475986,,0.4,0.425,0.425,0.4,0.4,0.45,0.425,0.45,0.4,0.425,
8570,0.463562,,0.4,0.425,0.4,0.375,0.4,0.425,0.425,0.425,0.425,0.425,
8571,0.452972,,0.375,0.4,0.375,0.4,0.375,0.4,0.4,0.4,0.4125,0.4,
8572,0.444258,,0.375,0.425,0.3875,0.375,0.475,0.4,0.4,0.375,0.4,0.4,
8573,0.437456,,0.35,0.375,0.3375,0.35,0.35,0.375,0.375,0.35,0.375,0.35,
8574,0.432593,,0.325,0.35,0.325,0.325,0.3375,0.375,0.375,0.35,0.375,0.35,
8575,0.429687,,0.35,0.375,0.325,0.35,0.35,0.35,0.375,0.35,0.35,0.35,
8576,0.42875,,0.35,0.375,0.325,0.325,0.35,0.375,0.375,0.3875,0.35,0.35,
8577,0.429787,,0.35,0.35,0.325,0.35,0.35,0.375,0.375,0.35,0.35,0.375,
8578,0.432793,,0.425,0.4,0.375,0.325,0.35,0.3375,0.325,0.425,0.35,0.375,
8579,0.437756,,0.475,0.475,0.45,0.475,0.5,0.4875,0.475,0.475,0.45,0.475,
8580,0.444658,,0.5,0.475,0.4625,0.475,0.45,0.45,0.425,0.475,0.4625,0.5,
8581,0.453472,,0.5,0.475,0.475,0.45,0.475,0.425,0.4,0.475,0.4875,0.5,
8582,0.464162,,0.525,0.55,0.5,0.525,0.5,0.475,0.45,0.5125,0.525,0.55,
8583,0.476686,,0.55,0.575,0.525,0.525,0.525,0.5,0.55,0.5,0.525,0.475,
8584,0.490997,,0.575,0.575,0.55,0.55,0.55,0.55,0.575,0.55,0.55,0.55,
8585,0.507036,,0.575,0.575,0.55,0.55,0.55,0.55,0.575,0.55,0.575,0.55,
8586,0.524742,,0.5875,0.575,0.575,0.575,0.55,0.575,0.6,0.575,0.575,0.575,
8587,0.544043,,0.6,0.5875,0.6,0.625,0.575,0.6,0.6,0.6,0.5875,0.6,
8588,0.564866,,0.65,0.625,0.625,0.6,0.6,0.625,0.65,0.6,0.6,0.625,
8589,0.587126,,0.65,0.65,0.625,0.6625,0.6,0.6,0.625,0.625,0.625,0.625,
8590,0.610738,,0.65,0.6625,0.65,0.65,0.625,0.675,0.65,0.65,0.6375,0.675,
8591,0.635607,,0.675,0.6875,0.7,0.7,0.675,0.675,0.675,0.675,0.65,0.7,
8592,0.661637,,0.575,0.725,0.7125,0.7,0.7,0.725,0.7,0.675,0.725,0.725,
8593,0.688723,,0.775,0.775,0.775,0.775,0.75,0.7625,0.75,0.75,0.75,0.775,
8594,0.71676,,0.8,0.8,0.8,0.8,0.7625,0.775,0.775,0.75,0.8,0.7875,
8595,0.745638,,0.825,0.825,0.825,0.825,0.8,0.825,0.8,0.775,0.825,0.8,
8596,0.775242,,0.85,0.8375,0.8375,0.85,0.825,0.85,0.825,0.8,0.85,0.85,
8597,0.805455,,0.8625,0.85,0.85,0.85,0.85,0.875,0.85,0.825,0.875,0.875,
8598,0.836159,,0.9,0.875,0.9,0.8875,0.875,0.9,0.875,0.85,0.9,0.9,
8599,0.867233,,0.925,0.925,0.925,0.9375,0.9,0.925,0.9125,0.9,0.9375,0.9375,
8600,0.898555,,0.95,0.95,0.9625,0.975,0.95,0.95,0.95,0.925,0.9625,0.9625,
8601,0.93,,0.975,0.975,0.9875,1,0.975,0.975,0.975,0.95,1,0.9875,
8602,0.961445,,1.0125,1,1.025,1.025,1,1,1,0.975,1,1.0125,
8603,0.992767,,1.025,1.0375,1.025,1.025,1,1.025,1.025,1,1.05,1.025,
8604,1.02384,,1.05,1.0625,1.0625,1.075,1.0375,1.05,1.0375,1.025,1.075,1.05,
8605,1.05454,,1.075,1.1,1.1,1.0875,1.0625,1.075,1.075,1.05,1.1,1.075,
8606,1.08476,,1.1,1.1,1.125,1.125,1.1,1.1,1.1,1.075,1.125,1.1,
8607,1.11436,,1.125,1.15,1.175,1.15,1.125,1.125,1.125,1.0875,1.1125,1.125,
8608,1.14324,,1.1625,1.175,1.175,1.2,1.1625,1.15,1.15,1.125,1.125,1.15,
8609,1.17128,,1.2,1.175,1.2,1.2,1.175,1.1875,1.175,1.175,1.15,1.175,
8610,1.19836,,1.225,1.225,1.225,1.225,1.2125,1.2,1.2125,1.2,1.175,1.2,
8611,1.22439,,1.25,1.2375,1.25,1.25,1.225,1.225,1.225,1.2125,1.2,1.225,
8612,1.24926,,1.275,1.25,1.2625,1.275,1.25,1.25,1.25,1.25,1.225,1.2375,
8613,1.27287,,1.3,1.275,1.275,1.3,1.275,1.275,1.275,1.275,1.25,1.275,
8614,1.29513,,1.325,1.3,1.3,1.3,1.3,1.275,1.275,1.275,1.275,1.275,
8615,1.31596,,1.35,1.3375,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.375,
8616,1.33526,,1.375,1.35,1.325,1.35,1.3375,1.35,1.325,1.35,1.325,1.3125,
8617,1.35296,,1.375,1.375,1.35,1.375,1.35,1.3375,1.35,1.4,1.35,1.375,
8618,1.369,,1.4,1.375,1.3625,1.375,1.375,1.4,1.375,1.4,1.375,1.425,
8619,1.38331,,1.425,1.4,1.375,1.4,1.375,1.4,1.3875,1.375,1.375,1.4,
8620,1.39584,,1.425,1.425,1.4,1.425,1.425,1.425,1.425,1.425,1.4,1.425,
8621,1.40653,,1.425,1.425,1.4,1.425,1.425,1.425,1.425,1.425,1.4125,1.425,
8622,1.41534,,1.425,1.4875,1.425,1.4625,1.425,1.425,1.425,1.425,1.425,1.425,
8623,1.42224,,1.425,1.45,1.425,1.45,1.425,1.425,1.425,1.425,1.425,1.425,
8624,1.42721,,1.425,1.5,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8625,1.43021,,1.425,1.425,1.425,1.4625,1.425,1.425,1.425,1.425,1.425,1.425,
8626,1.43125,,1.425,1.45,1.425,1.45,1.425,1.4625,1.425,1.425,1.425,1.425,
8627,1.43031,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8628,1.42741,,1.425,1.425,1.425,1.425,1.4625,1.425,1.425,1.4375,1.425,1.425,
8629,1.42254,,1.425,1.4625,1.425,1.4875,1.425,1.425,1.425,1.425,1.425,1.45,
8630,1.41574,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.5,
8631,1.40703,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.4125,1.425,
8632,1.39644,,1.4,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8633,1.38401,,1.425,1.3875,1.3875,1.4,1.375,1.4,1.3625,1.4,1.375,1.375,
8634,1.3698,,1.4,1.35,1.4,1.375,1.3875,1.4,1.375,1.375,1.375,1.375,
8635,1.35386,,1.375,1.325,1.35,1.375,1.375,1.35,1.35,1.375,1.35,1.35,
8636,1.33626,,1.275,1.3,1.325,1.325,1.275,1.3,1.3,1.275,1.325,1.3,
8637,1.31706,,1.325,1.275,1.3,1.3,1.275,1.275,1.325,1.25,1.3,1.3,
8638,1.29633,,1.275,1.25,1.3,1.275,1.2375,1.225,1.275,1.225,1.275,1.25,
8639,1.27417,,1.275,1.225,1.25,1.25,1.225,1.25,1.25,1.25,1.25,1.25,
8640,1.25066,,1.275,1.1875,1.225,1.2,1.25,1.225,1.225,1.225,1.225,1.225,
8641,1.22589,,1.2375,1.15,1.2,1.1875,1.225,1.2,1.2,1.225,1.1875,1.2,
8642,1.19996,,1.1625,1.15,1.175,1.175,1.175,1.175,1.175,1.2,1.175,1.15,
8643,1.17298,,1.125,1.1,1.1,1.125,1.15,1.1625,1.15,1.1625,1.15,1.125,
8644,1.14504,,1.125,1.05,1.1,1.125,1.125,1.125,1.1,1.15,1.125,1.1,
8645,1.11626,,1.075,1.05,1.075,1.1,1.05,1.1,1.075,1.125,1.075,1.075,
8646,1.08676,,1.025,1.025,1.0125,1.025,1.025,0.975,1.05,1,1.05,1.075,
8647,1.05664,,1,0.975,0.9875,1,1.025,1,1.025,1,1.025,1.05,
8648,1.02604,,0.975,0.925,0.975,1,1,1,0.95,1,1,1.025,
8649,0.995067,,0.95,1,0.925,1,0.975,0.95,0.9625,0.975,0.975,1,
8650,0.963845,,0.925,0.9375,0.925,0.975,0.95,0.925,0.95,0.95,0.925,0.975,
8651,0.9325,,0.875,0.8625,0.85,0.875,0.9,0.875,0.9,0.875,0.9,0.9,
8652,0.901155,,0.85,0.8375,0.825,0.875,0.875,0.85,0.875,0.825,0.9,0.9,
8653,0.869933,,0.825,0.8125,0.8,0.8375,0.85,0.825,0.85,0.8,0.85,0.875,
8654,0.838959,,0.8,0.775,0.775,0.8,0.825,0.8,0.825,0.775,0.8,0.825,
8655,0.808355,,0.775,0.7625,0.775,0.775,0.8,0.775,0.8,0.775,0.8,0.8,
8656,0.778242,,0.75,0.725,0.75,0.7625,0.775,0.75,0.775,0.75,0.775,0.775,
8657,0.748738,,0.7,0.7,0.725,0.725,0.75,0.725,0.725,0.725,0.75,0.75,
8658,0.71996,,0.675,0.6625,0.7,0.7,0.7,0.7,0.7,0.6875,0.725,0.75,
8659,0.692023,,0.675,0.6625,0.7,0.675,0.675,0.675,0.6875,0.65,0.7,0.725,
8660,0.665037,,0.65,0.625,0.6625,0.65,0.65,0.65,0.65,0.625,0.675,0.6875,
8661,0.639107,,0.6125,0.6,0.625,0.6,0.625,0.625,0.625,0.6,0.65,0.65,
8662,0.614338,,0.575,0.575,0.625,0.575,0.6,0.6,0.575,0.575,0.6,0.625,
8663,0.590826,,0.55,0.55,0.575,0.55,0.575,0.575,0.575,0.55,0.575,0.6,
8664,0.568666,,0.55,0.575,0.55,0.525,0.575,0.55,0.55,0.525,0.55,0.575,
8665,0.547943,,0.525,0.525,0.525,0.5,0.55,0.525,0.525,0.5,0.525,0.55,
8666,0.528742,,0.5,0.5,0.5,0.475,0.5,0.5,0.5,0.4875,0.5,0.525,
8667,0.511136,,0.475,0.475,0.475,0.4625,0.4625,0.5,0.475,0.4375,0.4875,0.5,
8668,0.495197,,0.4625,0.4625,0.45,0.4375,0.45,0.475,0.475,0.55,0.45,0.475,
8669,0.480986,,0.425,0.425,0.4,0.4,0.4,0.45,0.45,0.4625,0.425,0.425,
8670,0.468562,,0.4,0.425,0.425,0.375,0.4,0.425,0.425,0.425,0.425,0.425,
8671,0.457972,,0.4,0.4,0.4,0.4,0.375,0.4,0.4,0.4,0.375,0.4,
8672,0.449258,,0.375,0.425,0.4,0.375,0.475,0.4,0.4,0.4,0.4,0.4,
8673,0.442456,,0.425,0.425,0.375,0.375,0.425,0.375,0.425,0.4,0.4,0.3875,
8674,0.437593,,0.375,0.425,0.3875,0.475,0.45,0.425,0.4,0.4,0.3875,0.4,
8675,0.434687,,0.35,0.375,0.3375,0.35,0.4,0.35,0.35,0.35,0.375,0.375,
8676,0.43375,,0.35,0.375,0.325,0.325,0.375,0.3375,0.375,0.3375,0.35,0.375,
8677,0.434787,,0.35,0.35,0.325,0.35,0.4,0.3375,0.375,0.3375,0.3625,0.35,
8678,0.437793,,0.5,0.4,0.475,0.475,0.45,0.475,0.475,0.5,0.45,0.475,
8679,0.442756,,0.5,0.4625,0.5,0.4625,0.475,0.45,0.475,0.4,0.4875,0.5,
8680,0.449658,,0.5,0.475,0.475,0.4625,0.45,0.425,0.475,0.45,0.525,0.5,
8681,0.458472,,0.5,0.475,0.475,0.4625,0.475,0.425,0.475,0.45,0.425,0.425,
8682,0.469162,,0.525,0.525,0.55,0.525,0.525,0.475,0.55,0.55,0.525,0.55,
8683,0.481686,,0.55,0.5375,0.525,0.525,0.525,0.5,0.55,0.5,0.525,0.525,
8684,0.495997,,0.575,0.55,0.575,0.55,0.55,0.55,0.575,0.55,0.55,0.55,
8685,0.512036,,0.575,0.575,0.55,0.55,0.575,0.55,0.575,0.525,0.575,0.55,
8686,0.529742,,0.5875,0.6,0.575,0.575,0.55,0.5625,0.6,0.55,0.575,0.575,
8687,0.549043,,0.6,0.625,0.6,0.625,0.6,0.575,0.6,0.6,0.5875,0.6,
8688,0.569866,,0.65,0.65,0.625,0.6,0.625,0.6125,0.65,0.625,0.6125,0.625,
8689,0.592126,,0.675,0.675,0.65,0.625,0.675,0.625,0.65,0.625,0.65,0.65,
8690,0.615738,,0.7,0.725,0.675,0.6875,0.6875,0.675,0.675,0.675,0.675,0.675,
8691,0.640607,,0.75,0.725,0.725,0.7,0.725,0.675,0.725,0.7,0.7,0.725,
8692,0.666637,,0.775,0.725,0.75,0.75,0.75,0.7,0.725,0.725,0.725,0.75,
8693,0.693723,,0.775,0.75,0.775,0.775,0.775,0.75,0.775,0.7625,0.775,0.775,
8694,0.72176,,0.8,0.8,0.8,0.8,0.7875,0.75,0.8,0.775,0.8,0.7875,
8695,0.750638,,0.8,0.8,0.825,0.825,0.8,0.775,0.8,0.8,0.825,0.8,
8696,0.780242,,0.825,0.825,0.8375,0.825,0.8,0.8,0.8375,0.825,0.825,0.85,
8697,0.810455,,0.8625,0.85,0.85,0.85,0.825,0.8125,0.85,0.825,0.85,0.875,
8698,0.841159,,0.9,0.9,0.925,0.9,0.85,0.85,0.875,0.9,0.875,0.9,
8699,0.872233,,0.925,0.9125,0.925,0.9375,0.875,0.875,0.9125,0.925,0.9125,0.9375,
8700,0.903555,,0.95,0.975,0.9625,0.975,0.9125,0.9,0.925,0.95,0.95,0.9625,
8701,0.935,,0.975,0.975,0.9875,1,0.95,0.95,0.95,1,0.975,1,
8702,0.966445,,1.025,1.025,1.025,1.025,0.975,0.975,1.025,1.05,1,1.025,
8703,0.997767,,1.025,1.025,1.025,1.05,1,1,1,1.025,1.025,1.025,
8704,1.02884,,1.05,1.05,1.0625,1.075,1.025,1.025,1.05,1.075,1.05,1.05,
8705,1.05954,,1.075,1.0625,1.1,1.0875,1.05,1.05,1.05,1.075,1.075,1.075,
8706,1.08976,,1.1,1.1,1.125,1.125,1.1,1.0875,1.0875,1.125,1.1,1.1,
8707,1.11936,,1.125,1.125,1.175,1.15,1.1,1.1,1.125,1.175,1.15,1.125,
8708,1.14824,,1.1625,1.15,1.175,1.2,1.1375,1.125,1.15,1.175,1.125,1.15,
8709,1.17628,,1.2,1.175,1.2,1.2,1.15,1.15,1.175,1.2,1.15,1.175,
8710,1.20336,,1.225,1.2,1.225,1.225,1.2,1.2,1.2125,1.225,1.175,1.2,
8711,1.22939,,1.25,1.225,1.25,1.25,1.225,1.225,1.225,1.25,1.2,1.225,
8712,1.25426,,1.275,1.25,1.2625,1.275,1.25,1.225,1.2375,1.275,1.225,1.2375,
8713,1.27787,,1.3,1.275,1.275,1.3,1.25,1.25,1.275,1.275,1.25,1.275,
8714,1.30013,,1.325,1.3,1.3,1.325,1.275,1.275,1.275,1.3,1.275,1.275,
8715,1.32096,,1.35,1.325,1.325,1.325,1.3375,1.325,1.3375,1.325,1.325,1.375,
8716,1.34026,,1.375,1.35,1.35,1.35,1.35,1.325,1.375,1.375,1.35,1.35,
8717,1.35796,,1.375,1.35,1.35,1.375,1.35,1.35,1.375,1.375,1.35,1.375,
8718,1.374,,1.4,1.375,1.3625,1.4,1.375,1.4,1.375,1.375,1.375,1.4,
8719,1.38831,,1.425,1.425,1.425,1.425,1.425,1.4,1.4,1.425,1.425,1.425,
8720,1.40084,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.4,1.425,
8721,1.41153,,1.425,1.425,1.4,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8722,1.42034,,1.425,1.45,1.425,1.475,1.425,1.425,1.4125,1.425,1.425,1.425,
8723,1.42724,,1.425,1.425,1.425,1.45,1.425,1.425,1.425,1.425,1.425,1.425,
8724,1.43221,,1.425,1.425,1.425,1.425,1.425,1.425,1.475,1.425,1.425,1.425,
8725,1.43521,,1.425,1.425,1.425,1.475,1.425,1.425,1.425,1.425,1.425,1.425,
8726,1.43625,,1.425,1.425,1.425,1.45,1.425,1.425,1.425,1.425,1.425,1.425,
8727,1.43531,,1.425,1.425,1.425,1.425,1.4625,1.425,1.425,1.425,1.425,1.425,
8728,1.43241,,1.425,1.425,1.425,1.475,1.425,1.45,1.425,1.425,1.425,1.425,
8729,1.42754,,1.425,1.425,1.425,1.475,1.425,1.425,1.425,1.425,1.425,1.475,
8730,1.42074,,1.425,1.4,1.425,1.475,1.425,1.425,1.425,1.425,1.425,1.475,
8731,1.41203,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8732,1.40144,,1.4,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8733,1.38901,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.4125,1.4,
8734,1.3748,,1.4,1.3875,1.4,1.375,1.375,1.375,1.3875,1.4,1.375,1.4,
8735,1.35886,,1.35,1.325,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,
8736,1.34126,,1.325,1.325,1.375,1.375,1.325,1.35,1.35,1.375,1.35,1.35,
8737,1.32206,,1.275,1.3,1.325,1.275,1.2875,1.25,1.325,1.275,1.3,1.275,
8738,1.30133,,1.275,1.275,1.3,1.25,1.25,1.25,1.275,1.225,1.275,1.25,
8739,1.27917,,1.275,1.225,1.25,1.225,1.25,1.25,1.25,1.2,1.25,1.25,
8740,1.25566,,1.225,1.2,1.225,1.2,1.225,1.225,1.225,1.2,1.225,1.2,
8741,1.23089,,1.2,1.175,1.2,1.2,1.2,1.2,1.2,1.1625,1.1875,1.1875,
8742,1.20496,,1.175,1.15,1.175,1.15,1.175,1.175,1.175,1.15,1.175,1.175,
8743,1.17798,,1.15,1.1,1.1,1.125,1.15,1.1625,1.15,1.125,1.15,1.1375,
8744,1.15004,,1.125,1.1,1.1,1.125,1.125,1.125,1.1125,1.125,1.125,1.125,
8745,1.12126,,1.1,1.05,1.075,1.075,1.1,1.1,1.1,1.075,1.075,1.1,
8746,1.09176,,1.05,1.025,1.0375,1.075,1.05,1.075,1.05,1.0375,1.05,1.075,
8747,1.06164,,1,1.025,1,1,1.025,1.05,1.025,1,1.025,1.025,
8748,1.03104,,0.975,0.975,0.975,0.975,1,1,1,0.975,1,1.0125,
8749,1.00007,,0.975,0.95,0.925,0.95,0.95,0.975,0.9875,0.95,0.975,0.975,
8750,0.968845,,0.925,0.9125,0.925,0.925,0.925,0.925,0.9625,0.925,0.925,0.95,
8751,0.9375,,0.9,0.875,0.9,0.875,0.9,0.9125,0.9125,0.8875,0.9,0.9125,
8752,0.906155,,0.85,0.875,0.825,0.85,0.85,0.875,0.875,0.85,0.9,0.875,
8753,0.874933,,0.825,0.825,0.8,0.8,0.825,0.8375,0.85,0.825,0.85,0.85,
8754,0.843959,,0.8,0.825,0.775,0.8,0.8,0.8,0.825,0.8,0.8,0.8,
8755,0.813355,,0.8,0.825,0.8,0.775,0.775,0.8,0.8125,0.775,0.8,0.7875,
8756,0.783242,,0.75,0.7875,0.775,0.75,0.75,0.775,0.775,0.75,0.775,0.75,
8757,0.753738,,0.7,0.7625,0.75,0.725,0.725,0.75,0.75,0.725,0.75,0.75,
8758,0.72496,,0.675,0.725,0.725,0.725,0.7,0.725,0.725,0.675,0.725,0.725,
8759,0.697023,,0.675,0.7,0.6875,0.675,0.675,0.7,0.7,0.6625,0.7,0.6875,
8760,0.670037,,0.65,0.675,0.65,0.6625,0.65,0.675,0.6625,0.625,0.675,0.65,
8761,0.644107,,0.6125,0.65,0.625,0.625,0.625,0.65,0.625,0.6125,0.65,0.625,
8762,0.619338,,0.575,0.625,0.6,0.6,0.5875,0.6,0.6,0.6,0.6,0.6,
8763,0.595826,,0.55,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
8764,0.573666,,0.55,0.55,0.575,0.5625,0.575,0.575,0.55,0.55,0.55,0.55,
8765,0.552943,,0.525,0.525,0.55,0.55,0.55,0.55,0.525,0.55,0.525,0.525,
8766,0.533742,,0.5,0.5,0.525,0.5,0.525,0.525,0.5,0.525,0.5,0.5,
8767,0.516136,,0.5,0.475,0.5,0.5,0.525,0.5,0.475,0.5,0.5,0.475,
8768,0.500197,,0.4625,0.4625,0.475,0.475,0.5,0.475,0.45,0.475,0.45,0.5,
8769,0.485986,,0.425,0.425,0.45,0.425,0.4625,0.45,0.4,0.4625,0.425,0.425,
8770,0.473562,,0.4,0.425,0.45,0.4,0.425,0.425,0.3875,0.425,0.425,0.425,
8771,0.462972,,0.425,0.425,0.425,0.425,0.4375,0.4,0.4,0.4,0.425,0.425,
8772,0.454258,,0.375,0.425,0.4,0.3875,0.4,0.4,0.3625,0.4,0.4,0.4,
8773,0.447456,,0.425,0.425,0.4,0.375,0.4,0.375,0.4,0.4,0.3875,0.3875,
8774,0.442593,,0.375,0.425,0.375,0.475,0.375,0.425,0.425,0.4,0.4,0.4,
8775,0.439687,,0.375,0.4,0.475,0.475,0.375,0.425,0.4,0.425,0.4,0.4,
8776,0.43875,,0.475,0.5,0.475,0.475,0.425,0.425,0.4,0.425,0.4875,0.4,
8777,0.439787,,0.5,0.4,0.475,0.475,0.425,0.425,0.4,0.425,0.4875,0.4,
8778,0.442793,,0.5,0.4,0.475,0.475,0.475,0.425,0.425,0.425,0.4875,0.475,
8779,0.447756,,0.5,0.4,0.475,0.475,0.475,0.425,0.425,0.425,0.4875,0.475,
8780,0.454658,,0.5,0.4,0.475,0.4625,0.475,0.425,0.425,0.4125,0.475,0.475,
8781,0.463472,,0.5,0.425,0.5,0.4875,0.525,0.5,0.5,0.475,0.525,0.475,
8782,0.474162,,0.5,0.425,0.45,0.475,0.425,0.45,0.5,0.475,0.525,0.475,
8783,0.486686,,0.5,0.425,0.5,0.4875,0.5125,0.425,0.5,0.475,0.525,0.475,
8784,0.500997,,0.575,0.525,0.525,0.55,0.525,0.525,0.55,0.575,0.575,0.55,
8785,0.517036,,0.575,0.575,0.575,0.575,0.55,0.575,0.575,0.575,0.6,0.575,
8786,0.534742,,0.575,0.575,0.575,0.575,0.575,0.55,0.6,0.6,0.575,0.5875,
